fbref_match_id,season,match_week,match_date,match_time,home_team_name,away_team_name,score,match_result,home_team_score,away_team_score,venue,venue_city,attendance,referee,home_team_manager,away_team_manager,home_team_captain_name,away_team_captain_name,home_team_captain_fbref_id,away_team_captain_fbref_id,home_team_possession_percent,away_team_possession_percent,home_team_passing_total_count,away_team_passing_total_count,home_team_passing_accuracy_count,away_team_passing_accuracy_count,home_team_passing_accuracy_percent,away_team_passing_accuracy_percent,home_team_shots_on_target_percent,away_team_shots_on_target_percent,home_team_shots_on_target_count,away_team_shots_on_target_count,home_team_shots_total_count,away_team_shots_total_count,home_team_saves_percent,away_team_saves_percent,home_team_saves_count,away_team_saves_count,home_team_saves_attempt,away_team_saves_attempt,home_team_yellow_cards_count,away_team_yellow_cards_count,home_team_red_cards_count,away_team_red_cards_count,home_team_fouls,home_team_corners,home_team_crosses,home_team_touches,home_team_interceptions,home_team_aerials_won,home_team_offsides,home_team_goal_kicks,home_team_throw_ins,home_team_long_balls,away_team_fouls,away_team_corners,away_team_crosses,away_team_touches,away_team_interceptions,away_team_aerials_won,away_team_offsides,away_team_goal_kicks,away_team_throw_ins,away_team_long_balls
92885cfc,2022-2023,11,2022-10-16,14:00,Leeds United,Arsenal,0:1,A,0,1,Elland Road,Leeds,"36,700",Chris Kavanagh (Referee),Jesse Marsch,Mikel Arteta,Liam Cooper,Martin Ødegaard,dc64b8b3,79300479,47,53,478.0,534.0,359.0,437.0,75.0,82.0,27.0,44.0,4,4,15,9,75.0,100.0,3,4,4,4,0,2,0,0,10,6.0,19,578.0,13,13.0,4.0,5.0,19.0,54.0,10,6.0,19,578.0,13,13.0,4.0,5.0,19.0,54.0
e0b9c72c,2022-2023,11,2022-10-16,14:00,Manchester United,Newcastle United,0:0,D,0,0,Old Trafford,Manchester,"73,726",Craig Pawson (Referee),Erik ten Hag,Eddie Howe,Bruno Fernandes,Kieran Trippier,507c7bdf,21512407,63,37,555.0,331.0,440.0,239.0,79.0,72.0,13.0,22.0,2,2,15,9,100.0,100.0,2,2,2,2,3,1,0,0,13,4.0,20,648.0,10,6.0,2.0,5.0,14.0,69.0,13,4.0,20,648.0,10,6.0,2.0,5.0,14.0,69.0
2ed4b79f,2022-2023,11,2022-10-16,16:30,Liverpool,Manchester City,1:0,H,1,0,Anfield,Liverpool,"53,286",Anthony Taylor (Referee),Jürgen Klopp,Pep Guardiola,James Milner,İlkay Gündoğan,2f90f6b8,819b3158,37,63,443.0,751.0,333.0,646.0,75.0,86.0,15.0,38.0,2,6,13,16,100.0,50.0,6,1,6,2,3,1,0,0,10,5.0,13,565.0,11,10.0,3.0,7.0,14.0,70.0,10,5.0,13,565.0,11,10.0,3.0,7.0,14.0,70.0
4f876daa,2022-2023,12,2022-10-18,19:30,Brighton & Hove Albion,Nottingham Forest,0:0,D,0,0,The American Express Community Stadium,Brighton & Hove,"31,463",Darren England (Referee),Roberto De Zerbi,Steve Cooper,Lewis Dunk,Ryan Yates,282f75f3,c1fe2a48,70,30,682.0,296.0,578.0,202.0,85.0,68.0,37.0,0.0,7,0,19,3,,100.0,0,7,0,7,3,1,0,0,10,9.0,27,782.0,7,16.0,1.0,6.0,28.0,76.0,10,9.0,27,782.0,7,16.0,1.0,6.0,28.0,76.0
60705c6d,2022-2023,12,2022-10-18,20:15,Crystal Palace,Wolverhampton Wanderers,2:1,H,2,1,Selhurst Park,London,"25,125",David Coote (Referee),Patrick Vieira,Steven Davis,Joel Ward,Rúben Neves,8a7ff278,44bfb6c5,51,49,490.0,463.0,392.0,363.0,80.0,78.0,29.0,40.0,4,4,14,10,75.0,50.0,3,2,4,4,3,1,0,0,14,4.0,17,614.0,11,17.0,0.0,4.0,23.0,65.0,14,4.0,17,614.0,11,17.0,0.0,4.0,23.0,65.0
8a2bb3b6,2022-2023,12,2022-10-19,19:30,Bournemouth,Southampton,0:1,A,0,1,Vitality Stadium,Bournemouth,"10,405",John Brooks (Referee),Gary O'Neil,Ralph Hasenhüttl,Adam Smith,James Ward-Prowse,20b104bc,3515d404,54,46,581.0,502.0,469.0,399.0,81.0,79.0,20.0,33.0,3,3,15,9,66.0,100.0,2,3,3,3,1,3,0,0,8,7.0,22,684.0,8,15.0,2.0,3.0,24.0,73.0,8,7.0,22,684.0,8,15.0,2.0,3.0,24.0,73.0
b7a32aeb,2022-2023,12,2022-10-19,19:30,Brentford,Chelsea,0:0,D,0,0,Brentford Community Stadium,Brentford,"17,118",Jarred Gillett (Referee),Thomas Frank,Graham Potter,Ivan Toney,César Azpilicueta,e09f279b,53cad200,34,66,365.0,698.0,251.0,586.0,69.0,84.0,63.0,36.0,5,5,8,14,100.0,100.0,5,5,5,5,0,0,0,0,7,6.0,19,481.0,10,12.0,2.0,6.0,19.0,74.0,7,6.0,19,481.0,10,12.0,2.0,6.0,19.0,74.0
dba5c5ec,2022-2023,12,2022-10-19,19:30,Liverpool,West Ham United,1:0,H,1,0,Anfield,Liverpool,"52,982",Stuart Attwell (Referee),Jürgen Klopp,David Moyes,Jordan Henderson,Declan Rice,935e6b8f,1c7012b8,54,46,639.0,551.0,536.0,442.0,84.0,80.0,32.0,29.0,7,2,22,7,100.0,85.0,2,6,2,7,0,0,0,0,9,8.0,14,749.0,8,11.0,1.0,6.0,21.0,63.0,9,8.0,14,749.0,8,11.0,1.0,6.0,21.0,63.0
e6674f8d,2022-2023,12,2022-10-19,19:30,Newcastle United,Everton,1:0,H,1,0,St James' Park,Newcastle upon Tyne,"52,247",Tony Harrington (Referee),Eddie Howe,Frank Lampard,Kieran Trippier,Séamus Coleman,21512407,0420d84f,49,51,442.0,458.0,337.0,350.0,76.0,76.0,25.0,0.0,4,0,16,1,,75.0,0,3,0,4,2,4,0,0,9,8.0,22,544.0,9,10.0,0.0,2.0,21.0,51.0,9,8.0,22,544.0,9,10.0,0.0,2.0,21.0,51.0
eebe78c1,2022-2023,12,2022-10-19,20:15,Manchester United,Tottenham Hotspur,2:0,H,2,0,Old Trafford,Manchester,"73,677",Simon Hooper (Referee),Erik ten Hag,Antonio Conte,Bruno Fernandes,Hugo Lloris,507c7bdf,8f62b6ee,52,48,618.0,571.0,520.0,471.0,84.0,82.0,36.0,22.0,10,2,28,9,100.0,80.0,2,8,2,10,1,0,0,0,7,8.0,12,738.0,7,11.0,4.0,2.0,16.0,75.0,7,8.0,12,738.0,7,11.0,4.0,2.0,16.0,75.0
e6102606,2022-2023,12,2022-10-20,19:30,Fulham,Aston Villa,3:0,H,3,0,Craven Cottage,London,"23,508",Michael Oliver (Referee),Marco Silva,Steven Gerrard,Tim Ream,John McGinn,28b40c9c,90f91999,60,40,531.0,353.0,439.0,264.0,83.0,75.0,35.0,50.0,6,6,17,12,100.0,83.0,6,5,6,6,0,2,0,1,11,9.0,22,627.0,2,17.0,0.0,4.0,23.0,78.0,11,9.0,22,627.0,2,17.0,0.0,4.0,23.0,78.0
6356af5a,2022-2023,12,2022-10-20,20:15,Leicester City,Leeds United,2:0,H,2,0,King Power Stadium,Leicester,"30,814",Peter Bankes (Referee),Brendan Rodgers,Jesse Marsch,Youri Tielemans,Patrick Bamford,56f7a928,93feac6e,46,54,495.0,570.0,384.0,443.0,78.0,78.0,20.0,14.0,1,2,5,14,100.0,0.0,2,0,2,1,2,1,0,0,15,2.0,8,621.0,5,6.0,4.0,8.0,17.0,64.0,15,2.0,8,621.0,5,6.0,4.0,8.0,17.0,64.0
f92b67c2,2022-2023,13,2022-10-22,12:30,Nottingham Forest,Liverpool,1:0,H,1,0,The City Ground,Nottingham,"29,245",Paul Tierney (Referee),Steve Cooper,Jürgen Klopp,Ryan Yates,James Milner,c1fe2a48,2f90f6b8,25,75,256.0,758.0,157.0,641.0,61.0,85.0,70.0,47.0,7,7,10,15,100.0,85.0,7,6,7,7,2,1,0,0,14,2.0,8,397.0,8,11.0,3.0,11.0,13.0,54.0,14,2.0,8,397.0,8,11.0,3.0,11.0,13.0,54.0
24d23a55,2022-2023,13,2022-10-22,15:00,Everton,Crystal Palace,3:0,H,3,0,Goodison Park,Liverpool,"38,939",Simon Hooper (Referee),Frank Lampard,Patrick Vieira,Séamus Coleman,Luka Milivojević,0420d84f,2ce2508a,46,54,429.0,499.0,342.0,415.0,80.0,83.0,67.0,22.0,6,2,9,9,100.0,50.0,2,3,2,6,3,4,0,0,16,3.0,14,539.0,7,12.0,1.0,7.0,28.0,56.0,16,3.0,14,539.0,7,12.0,1.0,7.0,28.0,56.0
cd5cd3f0,2022-2023,13,2022-10-22,15:00,Manchester City,Brighton & Hove Albion,3:1,H,3,1,Etihad Stadium,Manchester,"53,223",Craig Pawson (Referee),Pep Guardiola,Roberto De Zerbi,Kevin De Bruyne,Lewis Dunk,e46012d4,282f75f3,48,52,471.0,519.0,384.0,427.0,82.0,82.0,33.0,25.0,3,2,9,8,50.0,33.0,1,1,2,3,1,3,0,0,11,6.0,11,558.0,8,1.0,0.0,7.0,9.0,54.0,11,6.0,11,558.0,8,1.0,0.0,7.0,9.0,54.0
7ad85c8a,2022-2023,13,2022-10-22,17:30,Chelsea,Manchester United,1:1,D,1,1,Stamford Bridge,London,"39,503",Stuart Attwell (Referee),Graham Potter,Erik ten Hag,César Azpilicueta,Bruno Fernandes,53cad200,507c7bdf,48,52,460.0,505.0,344.0,390.0,75.0,77.0,20.0,46.0,1,6,5,13,83.0,100.0,5,1,6,1,1,4,0,0,8,6.0,20,556.0,11,14.0,2.0,11.0,20.0,63.0,8,6.0,20,556.0,11,14.0,2.0,11.0,20.0,63.0
7764ca02,2022-2023,13,2022-10-23,14:00,Aston Villa,Brentford,4:0,H,4,0,Villa Park,Birmingham,"41,693",Darren England (Referee),Aaron Danks,Thomas Frank,Emiliano Martínez,Ivan Toney,7956236f,e09f279b,45,55,364.0,452.0,270.0,331.0,74.0,73.0,56.0,25.0,10,3,18,12,100.0,70.0,3,7,3,10,1,0,0,0,14,7.0,12,492.0,12,15.0,0.0,8.0,20.0,59.0,14,7.0,12,492.0,12,15.0,0.0,8.0,20.0,59.0
8774e664,2022-2023,13,2022-10-23,14:00,Wolverhampton Wanderers,Leicester City,0:4,A,0,4,Molineux Stadium,Wolverhampton,"31,425",Michael Oliver (Referee),Steven Davis,Brendan Rodgers,Rúben Neves,Youri Tielemans,44bfb6c5,56f7a928,60,40,589.0,388.0,495.0,282.0,84.0,73.0,24.0,80.0,5,4,21,5,0.0,100.0,0,5,4,5,2,1,0,0,10,9.0,23,694.0,7,17.0,3.0,4.0,18.0,67.0,10,9.0,23,694.0,7,17.0,3.0,4.0,18.0,67.0
d7b30e2b,2022-2023,13,2022-10-23,14:00,Leeds United,Fulham,2:3,A,2,3,Elland Road,Leeds,"36,447",Anthony Taylor (Referee),Jesse Marsch,Marco Silva,Liam Cooper,Tim Ream,dc64b8b3,28b40c9c,57,43,534.0,405.0,422.0,286.0,79.0,71.0,36.0,36.0,5,4,14,11,25.0,60.0,1,3,4,5,1,1,0,0,12,3.0,11,660.0,12,14.0,4.0,4.0,25.0,66.0,12,3.0,11,660.0,12,14.0,4.0,4.0,25.0,66.0
d8138438,2022-2023,13,2022-10-23,14:00,Southampton,Arsenal,1:1,D,1,1,St. Mary's Stadium,Southampton,"31,145",Robert Jones (Referee),Ralph Hasenhüttl,Mikel Arteta,James Ward-Prowse,Martin Ødegaard,3515d404,79300479,41,59,404.0,582.0,302.0,494.0,75.0,85.0,30.0,25.0,3,3,10,12,66.0,66.0,2,2,3,3,2,1,0,0,11,9.0,20,508.0,3,11.0,4.0,6.0,17.0,57.0,11,9.0,20,508.0,3,11.0,4.0,6.0,17.0,57.0
ae21490f,2022-2023,13,2022-10-23,16:30,Tottenham Hotspur,Newcastle United,1:2,A,1,2,Tottenham Hotspur Stadium,London,"61,726",Jarred Gillett (Referee),Antonio Conte,Eddie Howe,Hugo Lloris,Kieran Trippier,8f62b6ee,21512407,53,47,511.0,459.0,397.0,362.0,78.0,79.0,24.0,38.0,4,5,17,13,60.0,75.0,3,3,5,4,4,2,0,0,12,6.0,19,627.0,7,19.0,3.0,6.0,28.0,68.0,12,6.0,19,627.0,7,19.0,3.0,6.0,28.0,68.0
e9d1a18b,2022-2023,13,2022-10-24,20:00,West Ham United,Bournemouth,2:0,H,2,0,London Stadium,London,"62,447",David Coote (Referee),David Moyes,Gary O'Neil,Declan Rice,Adam Smith,1c7012b8,20b104bc,55,45,556.0,463.0,458.0,379.0,82.0,82.0,16.0,60.0,3,3,19,5,100.0,66.0,3,2,3,3,0,2,0,0,9,5.0,26,653.0,8,16.0,1.0,5.0,26.0,76.0,9,5.0,26,653.0,8,16.0,1.0,5.0,26.0,76.0
96b9ae4e,2022-2023,14,2022-10-29,12:30,Leicester City,Manchester City,0:1,A,0,1,King Power Stadium,Leicester,"32,223",Robert Jones (Referee),Brendan Rodgers,Pep Guardiola,Youri Tielemans,İlkay Gündoğan,56f7a928,819b3158,36,64,415.0,742.0,334.0,649.0,80.0,87.0,50.0,33.0,5,5,10,15,80.0,100.0,4,5,5,5,0,0,0,0,5,3.0,9,509.0,3,11.0,0.0,14.0,11.0,59.0,5,3.0,9,509.0,3,11.0,0.0,14.0,11.0,59.0
41e403d3,2022-2023,14,2022-10-29,15:00,Brentford,Wolverhampton Wanderers,1:1,D,1,1,Brentford Community Stadium,Brentford,"17,051",Robert Madley (Referee),Thomas Frank,Steven Davis,Ivan Toney,Rúben Neves,e09f279b,44bfb6c5,58,42,467.0,341.0,364.0,247.0,78.0,72.0,25.0,31.0,3,4,12,13,75.0,66.0,3,2,4,3,3,3,0,1,10,3.0,19,573.0,5,17.0,0.0,9.0,23.0,69.0,10,3.0,19,573.0,5,17.0,0.0,9.0,23.0,69.0
4be07239,2022-2023,14,2022-10-29,15:00,Crystal Palace,Southampton,1:0,H,1,0,Selhurst Park,London,"25,130",Michael Salisbury (Referee),Patrick Vieira,Ralph Hasenhüttl,Luka Milivojević,James Ward-Prowse,2ce2508a,3515d404,44,56,440.0,554.0,309.0,432.0,70.0,78.0,25.0,29.0,3,4,12,14,100.0,66.0,4,2,4,3,3,3,0,0,13,8.0,15,564.0,4,18.0,5.0,8.0,12.0,68.0,13,8.0,15,564.0,4,18.0,5.0,8.0,12.0,68.0
96f5ee84,2022-2023,14,2022-10-29,15:00,Newcastle United,Aston Villa,4:0,H,4,0,St James' Park,Newcastle upon Tyne,"52,233",Paul Tierney (Referee),Eddie Howe,Aaron Danks,Kieran Trippier,Emiliano Martínez,21512407,7956236f,59,41,567.0,391.0,446.0,284.0,79.0,73.0,32.0,0.0,6,0,19,3,,50.0,0,3,0,6,1,1,0,0,11,3.0,13,660.0,6,13.0,2.0,1.0,25.0,70.0,11,3.0,13,660.0,6,13.0,2.0,1.0,25.0,70.0
ac6abad1,2022-2023,14,2022-10-29,15:00,Brighton & Hove Albion,Chelsea,4:1,H,4,1,The American Express Community Stadium,Brighton & Hove,"31,746",Andy Madley (Referee),Roberto De Zerbi,Graham Potter,Lewis Dunk,Thiago Silva,282f75f3,86e7deaf,41,59,387.0,559.0,299.0,473.0,77.0,85.0,37.0,47.0,7,7,19,15,85.0,71.0,6,5,7,7,1,2,0,0,16,8.0,17,519.0,6,11.0,0.0,8.0,14.0,56.0,16,8.0,17,519.0,6,11.0,0.0,8.0,14.0,56.0
dcb3b971,2022-2023,14,2022-10-29,15:00,Bournemouth,Tottenham Hotspur,2:3,A,2,3,Vitality Stadium,Bournemouth,"10,430",Anthony Taylor (Referee),Gary O'Neil,Antonio Conte,Adam Smith,Hugo Lloris,20b104bc,8f62b6ee,31,69,317.0,704.0,241.0,594.0,76.0,84.0,67.0,30.0,4,7,6,23,57.0,50.0,4,2,7,4,1,2,0,0,10,2.0,9,452.0,7,12.0,0.0,11.0,13.0,54.0,10,2.0,9,452.0,7,12.0,0.0,11.0,13.0,54.0
9c4402e1,2022-2023,14,2022-10-29,17:30,Fulham,Everton,0:0,D,0,0,Craven Cottage,London,"23,534",John Brooks (Referee),Marco Silva,Frank Lampard,Tim Ream,Séamus Coleman,28b40c9c,0420d84f,56,44,528.0,413.0,426.0,322.0,81.0,78.0,25.0,44.0,6,4,24,9,100.0,100.0,4,6,4,6,2,1,0,0,10,13.0,34,622.0,3,21.0,0.0,6.0,24.0,68.0,10,13.0,34,622.0,3,21.0,0.0,6.0,24.0,68.0
b5b1e744,2022-2023,14,2022-10-29,19:45,Liverpool,Leeds United,1:2,A,1,2,Anfield,Liverpool,"53,274",Michael Oliver (Referee),Jürgen Klopp,Jesse Marsch,Virgil van Dijk,Liam Cooper,e06683ca,dc64b8b3,68,32,745.0,358.0,591.0,224.0,79.0,63.0,45.0,43.0,10,6,22,14,66.0,90.0,4,9,6,10,0,1,0,0,9,14.0,37,884.0,9,15.0,0.0,5.0,21.0,98.0,9,14.0,37,884.0,9,15.0,0.0,5.0,21.0,98.0
1b496cc1,2022-2023,14,2022-10-30,14:00,Arsenal,Nottingham Forest,5:0,H,5,0,Emirates Stadium,London,"60,263",Simon Hooper (Referee),Mikel Arteta,Steve Cooper,Martin Ødegaard,Ryan Yates,79300479,c1fe2a48,69,31,667.0,306.0,580.0,226.0,87.0,74.0,38.0,40.0,9,2,24,5,100.0,44.0,2,4,2,9,0,1,0,0,9,9.0,23,763.0,7,10.0,1.0,4.0,18.0,45.0,9,9.0,23,763.0,7,10.0,1.0,4.0,18.0,45.0
cd0f59f6,2022-2023,14,2022-10-30,16:15,Manchester United,West Ham United,1:0,H,1,0,Old Trafford,Manchester,"73,682",Chris Kavanagh (Referee),Erik ten Hag,David Moyes,Harry Maguire,Declan Rice,d8931174,1c7012b8,53,47,521.0,471.0,422.0,369.0,81.0,78.0,19.0,31.0,3,4,16,13,100.0,66.0,4,2,4,3,1,3,0,0,12,5.0,18,646.0,7,16.0,1.0,3.0,12.0,57.0,12,5.0,18,646.0,7,16.0,1.0,3.0,12.0,57.0
12251835,2022-2023,15,2022-11-05,15:00,Nottingham Forest,Brentford,2:2,D,2,2,The City Ground,Nottingham,"28,869",Andre Marriner (Referee),Steve Cooper,Thomas Frank,Ryan Yates,David Raya,c1fe2a48,98ea5115,48,52,476.0,524.0,346.0,396.0,73.0,76.0,40.0,20.0,6,1,15,5,0.0,83.0,0,5,1,6,2,2,0,0,10,3.0,25,578.0,5,16.0,0.0,7.0,30.0,97.0,10,3.0,25,578.0,5,16.0,0.0,7.0,30.0,97.0
63975c3e,2022-2023,15,2022-11-05,15:00,Leeds United,Bournemouth,4:3,H,4,3,Elland Road,Leeds,"36,304",Tony Harrington (Referee),Jesse Marsch,Gary O'Neil,Liam Cooper,Adam Smith,dc64b8b3,20b104bc,60,40,508.0,332.0,394.0,233.0,78.0,70.0,18.0,56.0,3,5,17,9,40.0,0.0,2,0,5,3,2,2,0,0,16,13.0,40,623.0,6,25.0,0.0,2.0,23.0,51.0,16,13.0,40,623.0,6,25.0,0.0,2.0,23.0,51.0
6ef27b3c,2022-2023,15,2022-11-05,15:00,Manchester City,Fulham,2:1,H,2,1,Etihad Stadium,Manchester,"52,395",Darren England (Referee),Pep Guardiola,Marco Silva,İlkay Gündoğan,Tim Ream,819b3158,28b40c9c,70,30,767.0,321.0,682.0,253.0,89.0,79.0,27.0,33.0,4,1,15,3,100.0,75.0,1,3,1,4,2,4,1,0,6,9.0,25,861.0,5,12.0,3.0,2.0,20.0,58.0,6,9.0,25,861.0,5,12.0,3.0,2.0,20.0,58.0
982d16a2,2022-2023,15,2022-11-05,15:00,Wolverhampton Wanderers,Brighton & Hove Albion,2:3,A,2,3,Molineux Stadium,Wolverhampton,"30,732",Graham Scott (Referee),Steven Davis,Roberto De Zerbi,Rúben Neves,Lewis Dunk,44bfb6c5,282f75f3,29,71,282.0,696.0,204.0,618.0,72.0,89.0,57.0,42.0,4,8,7,19,62.0,75.0,5,3,8,4,2,0,1,0,15,4.0,14,379.0,7,8.0,1.0,8.0,9.0,56.0,15,4.0,14,379.0,7,8.0,1.0,8.0,9.0,56.0
831c73fc,2022-2023,15,2022-11-05,17:30,Everton,Leicester City,0:2,A,0,2,Goodison Park,Liverpool,"39,206",David Coote (Referee),Frank Lampard,Brendan Rodgers,Séamus Coleman,Youri Tielemans,0420d84f,56f7a928,49,51,534.0,566.0,421.0,472.0,79.0,83.0,17.0,36.0,2,8,12,22,75.0,100.0,6,2,8,2,0,0,0,0,9,8.0,26,637.0,11,19.0,0.0,12.0,21.0,83.0,9,8.0,26,637.0,11,19.0,0.0,12.0,21.0,83.0
af9dc838,2022-2023,15,2022-11-06,12:00,Chelsea,Arsenal,0:1,A,0,1,Stamford Bridge,London,"40,142",Michael Oliver (Referee),Graham Potter,Mikel Arteta,César Azpilicueta,Martin Ødegaard,53cad200,79300479,45,55,400.0,494.0,283.0,388.0,71.0,79.0,20.0,14.0,1,2,5,14,50.0,100.0,1,1,2,1,5,2,0,0,19,4.0,15,508.0,9,17.0,3.0,15.0,17.0,71.0,19,4.0,15,508.0,9,17.0,3.0,15.0,17.0,71.0
2586fb04,2022-2023,15,2022-11-06,14:00,West Ham United,Crystal Palace,1:2,A,1,2,London Stadium,London,"62,451",Paul Tierney (Referee),David Moyes,Patrick Vieira,Declan Rice,Marc Guéhi,1c7012b8,d0706b27,42,58,459.0,628.0,363.0,536.0,79.0,85.0,40.0,40.0,2,6,5,15,66.0,50.0,4,1,6,2,1,1,0,0,10,2.0,12,553.0,9,12.0,4.0,7.0,13.0,53.0,10,2.0,12,553.0,9,12.0,4.0,7.0,13.0,53.0
57f9bcc9,2022-2023,15,2022-11-06,14:00,Southampton,Newcastle United,1:4,A,1,4,St. Mary's Stadium,Southampton,"30,402",Stuart Attwell (Referee),Ralph Hasenhüttl,Eddie Howe,James Ward-Prowse,Kieran Trippier,3515d404,21512407,55,45,519.0,420.0,386.0,290.0,74.0,69.0,31.0,57.0,5,4,16,7,0.0,80.0,0,4,4,5,1,0,0,0,7,8.0,26,637.0,13,8.0,4.0,4.0,19.0,83.0,7,8.0,26,637.0,13,8.0,4.0,4.0,19.0,83.0
6638574f,2022-2023,15,2022-11-06,14:00,Aston Villa,Manchester United,3:1,H,3,1,Villa Park,Birmingham,"42,058",Anthony Taylor (Referee),Unai Emery,Erik ten Hag,Emiliano Martínez,Cristiano Ronaldo,7956236f,dea698d9,42,58,425.0,596.0,351.0,494.0,83.0,83.0,67.0,38.0,4,3,6,8,100.0,25.0,3,1,3,4,3,3,0,0,6,3.0,7,542.0,15,8.0,0.0,4.0,15.0,58.0,6,3.0,7,542.0,15,8.0,0.0,4.0,15.0,58.0
2954504d,2022-2023,15,2022-11-06,16:30,Tottenham Hotspur,Liverpool,1:2,A,1,2,Tottenham Hotspur Stadium,London,"62,008",Andy Madley (Referee),Antonio Conte,Jürgen Klopp,Hugo Lloris,Virgil van Dijk,8f62b6ee,e06683ca,47,53,575.0,652.0,457.0,536.0,79.0,82.0,36.0,46.0,5,6,14,13,66.0,80.0,4,4,6,5,0,0,0,0,10,5.0,33,695.0,13,14.0,1.0,6.0,20.0,81.0,10,5.0,33,695.0,13,14.0,1.0,6.0,20.0,81.0
28b60c1b,2022-2023,16,2022-11-12,12:30,Manchester City,Brentford,1:2,A,1,2,Etihad Stadium,Manchester,"52,786",Peter Bankes (Referee),Pep Guardiola,Thomas Frank,İlkay Gündoğan,Ivan Toney,819b3158,e09f279b,74,26,686.0,237.0,563.0,135.0,82.0,57.0,21.0,70.0,6,7,29,10,71.0,83.0,5,5,7,6,2,2,0,0,9,10.0,38,790.0,3,22.0,2.0,3.0,16.0,54.0,9,10.0,38,790.0,3,22.0,2.0,3.0,16.0,54.0
0030e686,2022-2023,16,2022-11-12,15:00,Tottenham Hotspur,Leeds United,4:3,H,4,3,Tottenham Hotspur Stadium,London,"61,667",Michael Salisbury (Referee),Antonio Conte,Jesse Marsch,Hugo Lloris,Liam Cooper,8f62b6ee,dc64b8b3,55,45,604.0,498.0,478.0,389.0,79.0,78.0,50.0,42.0,7,5,14,12,40.0,42.0,2,3,5,7,1,3,0,0,8,9.0,28,709.0,12,14.0,0.0,5.0,28.0,89.0,8,9.0,28,709.0,12,14.0,0.0,5.0,28.0,89.0
1579d34b,2022-2023,16,2022-11-12,15:00,Liverpool,Southampton,3:1,H,3,1,Anfield,Liverpool,"53,331",Simon Hooper (Referee),Jürgen Klopp,Nathan Jones,Virgil van Dijk,James Ward-Prowse,e06683ca,3515d404,60,40,718.0,486.0,611.0,384.0,85.0,79.0,47.0,56.0,7,5,15,9,80.0,57.0,4,4,5,7,0,2,0,0,8,6.0,23,804.0,7,11.0,0.0,9.0,21.0,69.0,8,6.0,23,804.0,7,11.0,0.0,9.0,21.0,69.0
54f23f03,2022-2023,16,2022-11-12,15:00,Bournemouth,Everton,3:0,H,3,0,Vitality Stadium,Bournemouth,"10,382",Craig Pawson (Referee),Gary O'Neil,Frank Lampard,Adam Smith,Jordan Pickford,20b104bc,4806ec67,36,64,331.0,584.0,242.0,488.0,73.0,84.0,50.0,20.0,8,3,16,15,100.0,62.0,3,5,3,8,2,0,0,0,12,3.0,9,445.0,1,17.0,1.0,15.0,13.0,50.0,12,3.0,9,445.0,1,17.0,1.0,15.0,13.0,50.0
6e89557a,2022-2023,16,2022-11-12,15:00,West Ham United,Leicester City,0:2,A,0,2,London Stadium,London,"62,459",Jarred Gillett (Referee),David Moyes,Brendan Rodgers,Declan Rice,Youri Tielemans,1c7012b8,56f7a928,54,46,536.0,463.0,410.0,358.0,76.0,77.0,33.0,63.0,6,5,18,8,60.0,100.0,3,6,5,6,3,1,0,0,9,7.0,19,646.0,10,21.0,2.0,3.0,29.0,71.0,9,7.0,19,646.0,10,21.0,2.0,3.0,29.0,71.0
ee827a60,2022-2023,16,2022-11-12,15:00,Nottingham Forest,Crystal Palace,1:0,H,1,0,The City Ground,Nottingham,"29,045",John Brooks (Referee),Steve Cooper,Patrick Vieira,Joe Worrall,Marc Guéhi,a5212312,d0706b27,32,68,326.0,679.0,223.0,580.0,68.0,85.0,22.0,0.0,2,0,9,7,,50.0,0,1,0,2,1,4,0,0,11,1.0,15,420.0,11,9.0,3.0,7.0,21.0,55.0,11,1.0,15,420.0,11,9.0,3.0,7.0,21.0,55.0
e1b3eb1b,2022-2023,16,2022-11-12,17:30,Newcastle United,Chelsea,1:0,H,1,0,St James' Park,Newcastle upon Tyne,"52,264",Robert Jones (Referee),Eddie Howe,Graham Potter,Kieran Trippier,César Azpilicueta,21512407,53cad200,49,51,501.0,516.0,404.0,423.0,81.0,82.0,30.0,40.0,3,2,10,5,100.0,66.0,2,2,2,3,4,2,0,0,14,5.0,21,600.0,10,16.0,3.0,7.0,23.0,55.0,14,5.0,21,600.0,10,16.0,3.0,7.0,23.0,55.0
863d7a8f,2022-2023,16,2022-11-12,19:45,Wolverhampton Wanderers,Arsenal,0:2,A,0,2,Molineux Stadium,Wolverhampton,"34,624",Stuart Attwell (Referee),Steven Davis,Mikel Arteta,João Moutinho,Martin Ødegaard,f5a00fa4,79300479,38,62,385.0,622.0,295.0,537.0,77.0,86.0,18.0,21.0,2,3,11,14,33.0,100.0,1,2,3,2,3,2,0,0,5,6.0,15,476.0,6,20.0,3.0,8.0,18.0,42.0,5,6.0,15,476.0,6,20.0,3.0,8.0,18.0,42.0
a7031cbd,2022-2023,16,2022-11-13,14:00,Brighton & Hove Albion,Aston Villa,1:2,A,1,2,The American Express Community Stadium,Brighton & Hove,"31,581",Chris Kavanagh (Referee),Roberto De Zerbi,Unai Emery,Lewis Dunk,John McGinn,282f75f3,90f91999,65,35,584.0,318.0,483.0,230.0,83.0,72.0,29.0,14.0,2,1,7,7,0.0,50.0,0,1,1,2,2,7,0,0,14,11.0,26,688.0,15,10.0,3.0,4.0,27.0,64.0,14,11.0,26,688.0,15,10.0,3.0,4.0,27.0,64.0
