timestamp,teams_team_1_name,teams_team_2_name,target
2020-06-23 20:15:00,Tottenham Hotspur,West Ham United,3.0
2020-06-23 18:00:00,Leicester City,Brighton & Hove Albion,1.0
2020-06-22 20:00:00,Manchester City,Burnley,6.0
2020-06-21 19:00:00,Everton,Liverpool,1.0
2020-06-21 16:15:00,Aston Villa,Chelsea,0.6666666666666666
2020-06-21 14:00:00,Newcastle United,Sheffield United,4.0
2020-06-20 19:45:00,Bournemouth,Crystal Palace,0.3333333333333333
2020-06-20 17:30:00,West Ham United,Wolverhampton Wanderers,0.3333333333333333
2020-06-20 15:00:00,Brighton & Hove Albion,Arsenal,1.5
2020-06-20 12:30:00,Watford,Leicester City,1.0
2020-06-19 20:15:00,Tottenham Hotspur,Manchester United,1.0
2020-06-19 18:00:00,Norwich City,Southampton,0.25
2020-06-17 20:15:00,Manchester City,Arsenal,4.0
2020-06-17 18:00:00,Aston Villa,Sheffield United,1.0
2020-03-09 20:00:00,Leicester City,Aston Villa,5.0
2020-03-08 16:30:00,Manchester United,Manchester City,3.0
2020-03-08 14:00:00,Chelsea,Everton,5.0
2020-03-07 17:30:00,Burnley,Tottenham Hotspur,1.0
2020-03-07 15:00:00,Arsenal,West Ham United,2.0
2020-03-07 15:00:00,Crystal Palace,Watford,2.0
2020-03-07 15:00:00,Sheffield United,Norwich City,2.0
2020-03-07 15:00:00,Southampton,Newcastle United,0.5
2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,1.0
2020-03-07 12:30:00,Liverpool,Bournemouth,1.5
2020-03-01 14:00:00,Everton,Manchester United,1.0
2020-03-01 14:00:00,Tottenham Hotspur,Wolverhampton Wanderers,0.75
2020-02-29 17:30:00,Watford,Liverpool,4.0
2020-02-29 15:00:00,Bournemouth,Chelsea,1.0
2020-02-29 15:00:00,Newcastle United,Burnley,1.0
2020-02-29 15:00:00,West Ham United,Southampton,2.0
2020-02-29 12:30:00,Brighton & Hove Albion,Crystal Palace,0.5
2020-02-28 20:00:00,Norwich City,Leicester City,2.0
2020-02-24 20:00:00,Liverpool,West Ham United,1.3333333333333333
2020-02-23 16:30:00,Arsenal,Everton,1.3333333333333333
2020-02-23 14:00:00,Manchester United,Watford,4.0
2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich City,4.0
2020-02-22 17:30:00,Leicester City,Manchester City,0.5
2020-02-22 15:00:00,Burnley,Bournemouth,4.0
2020-02-22 15:00:00,Crystal Palace,Newcastle United,2.0
2020-02-22 15:00:00,Sheffield United,Brighton & Hove Albion,1.0
2020-02-22 15:00:00,Southampton,Aston Villa,3.0
2020-02-22 12:30:00,Chelsea,Tottenham Hotspur,1.5
2020-02-19 19:30:00,Manchester City,West Ham United,3.0
2020-02-17 20:00:00,Chelsea,Manchester United,0.3333333333333333
2020-02-16 16:30:00,Arsenal,Newcastle United,5.0
2020-02-16 14:00:00,Aston Villa,Tottenham Hotspur,0.75
2020-02-15 17:30:00,Norwich City,Liverpool,0.5
2020-02-15 12:30:00,Southampton,Burnley,0.6666666666666666
2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester City,1.0
2020-02-09 14:00:00,Sheffield United,Bournemouth,1.5
2020-02-08 17:30:00,Brighton & Hove Albion,Watford,1.0
2020-02-08 12:30:00,Everton,Crystal Palace,2.0
2020-02-02 16:30:00,Tottenham Hotspur,Manchester City,3.0
2020-02-02 14:00:00,Burnley,Arsenal,1.0
2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,1.0
2020-02-01 15:00:00,Bournemouth,Aston Villa,1.5
2020-02-01 15:00:00,Crystal Palace,Sheffield United,0.5
2020-02-01 15:00:00,Liverpool,Southampton,5.0
2020-02-01 15:00:00,Newcastle United,Norwich City,1.0
2020-02-01 15:00:00,Watford,Everton,0.75
2020-02-01 15:00:00,West Ham United,Brighton & Hove Albion,1.0
2020-02-01 12:30:00,Leicester City,Chelsea,1.0
2020-01-29 19:45:00,West Ham United,Liverpool,0.3333333333333333
2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,0.6666666666666666
2020-01-22 20:15:00,Manchester United,Burnley,0.3333333333333333
2020-01-22 19:30:00,Leicester City,West Ham United,2.5
2020-01-22 19:30:00,Tottenham Hotspur,Norwich City,1.5
2020-01-21 20:15:00,Chelsea,Arsenal,1.0
2020-01-21 19:30:00,Aston Villa,Watford,1.5
2020-01-21 19:30:00,Bournemouth,Brighton & Hove Albion,2.0
2020-01-21 19:30:00,Crystal Palace,Southampton,0.3333333333333333
2020-01-21 19:30:00,Everton,Newcastle United,1.0
2020-01-21 19:30:00,Sheffield United,Manchester City,0.5
2020-01-19 16:30:00,Liverpool,Manchester United,3.0
2020-01-19 14:00:00,Burnley,Leicester City,1.5
2020-01-18 17:30:00,Newcastle United,Chelsea,2.0
2020-01-18 15:00:00,Arsenal,Sheffield United,1.0
2020-01-18 15:00:00,Brighton & Hove Albion,Aston Villa,1.0
2020-01-18 15:00:00,Manchester City,Crystal Palace,1.0
2020-01-18 15:00:00,Norwich City,Bournemouth,2.0
2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,0.75
2020-01-18 15:00:00,West Ham United,Everton,1.0
2020-01-18 12:30:00,Watford,Tottenham Hotspur,1.0
2020-01-12 16:30:00,Aston Villa,Manchester City,0.2857142857142857
2020-01-12 14:00:00,Bournemouth,Watford,0.25
2020-01-11 17:30:00,Tottenham Hotspur,Liverpool,0.5
2020-01-11 15:00:00,Chelsea,Burnley,4.0
2020-01-11 15:00:00,Everton,Brighton & Hove Albion,2.0
2020-01-11 15:00:00,Leicester City,Southampton,0.6666666666666666
2020-01-11 15:00:00,Manchester United,Norwich City,5.0
2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1.0
2020-01-11 12:30:00,Crystal Palace,Arsenal,1.0
2020-01-10 20:00:00,Sheffield United,West Ham United,2.0
2020-01-02 20:00:00,Liverpool,Sheffield United,3.0
2020-01-01 20:00:00,Arsenal,Manchester United,3.0
2020-01-01 17:30:00,Manchester City,Everton,1.5
2020-01-01 17:30:00,Norwich City,Crystal Palace,1.0
2020-01-01 17:30:00,West Ham United,Bournemouth,5.0
2020-01-01 15:00:00,Newcastle United,Leicester City,0.25
2020-01-01 15:00:00,Southampton,Tottenham Hotspur,2.0
2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,1.5
2020-01-01 12:30:00,Brighton & Hove Albion,Chelsea,1.0
2020-01-01 12:30:00,Burnley,Aston Villa,0.6666666666666666
2019-12-29 18:00:00,Manchester City,Sheffield United,3.0
2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,2.0
2019-12-29 14:00:00,Arsenal,Chelsea,0.6666666666666666
2019-12-28 19:45:00,Burnley,Manchester United,0.3333333333333333
2019-12-28 17:30:00,Norwich City,Tottenham Hotspur,1.0
2019-12-28 17:30:00,West Ham United,Leicester City,0.6666666666666666
2019-12-28 15:00:00,Newcastle United,Everton,0.6666666666666666
2019-12-28 15:00:00,Southampton,Crystal Palace,1.0
2019-12-28 15:00:00,Watford,Aston Villa,4.0
2019-12-28 12:30:00,Brighton & Hove Albion,Bournemouth,3.0
2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,1.3333333333333333
2019-12-26 20:00:00,Leicester City,Liverpool,0.2
2019-12-26 17:30:00,Manchester United,Newcastle United,2.5
2019-12-26 15:00:00,Aston Villa,Norwich City,2.0
2019-12-26 15:00:00,Bournemouth,Arsenal,1.0
2019-12-26 15:00:00,Chelsea,Southampton,0.3333333333333333
2019-12-26 15:00:00,Crystal Palace,West Ham United,1.5
2019-12-26 15:00:00,Everton,Burnley,2.0
2019-12-26 15:00:00,Sheffield United,Watford,1.0
2019-12-26 12:30:00,Tottenham Hotspur,Brighton & Hove Albion,1.5
2019-12-22 16:30:00,Tottenham Hotspur,Chelsea,0.3333333333333333
2019-12-22 14:00:00,Watford,Manchester United,3.0
2019-12-21 17:30:00,Manchester City,Leicester City,2.0
2019-12-21 15:00:00,Aston Villa,Southampton,0.5
2019-12-21 15:00:00,Bournemouth,Burnley,0.5
2019-12-21 15:00:00,Brighton & Hove Albion,Sheffield United,0.5
2019-12-21 15:00:00,Newcastle United,Crystal Palace,2.0
2019-12-21 15:00:00,Norwich City,Wolverhampton Wanderers,0.6666666666666666
2019-12-21 12:30:00,Everton,Arsenal,1.0
2019-12-16 19:45:00,Crystal Palace,Brighton & Hove Albion,1.0
2019-12-15 16:30:00,Arsenal,Manchester City,0.25
2019-12-15 14:00:00,Manchester United,Everton,1.0
2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham Hotspur,0.6666666666666666
2019-12-14 17:30:00,Southampton,West Ham United,0.5
2019-12-14 15:00:00,Burnley,Newcastle United,2.0
2019-12-14 15:00:00,Chelsea,Bournemouth,0.5
2019-12-14 15:00:00,Leicester City,Norwich City,1.0
2019-12-14 15:00:00,Sheffield United,Aston Villa,3.0
2019-12-14 12:30:00,Liverpool,Watford,3.0
2019-12-09 20:00:00,West Ham United,Arsenal,0.5
2019-12-08 16:30:00,Brighton & Hove Albion,Wolverhampton Wanderers,1.0
2019-12-08 14:00:00,Aston Villa,Leicester City,0.4
2019-12-08 14:00:00,Newcastle United,Southampton,1.5
2019-12-08 14:00:00,Norwich City,Sheffield United,0.6666666666666666
2019-12-07 17:30:00,Manchester City,Manchester United,0.6666666666666666
2019-12-07 15:00:00,Bournemouth,Liverpool,0.25
2019-12-07 15:00:00,Tottenham Hotspur,Burnley,6.0
2019-12-07 15:00:00,Watford,Crystal Palace,1.0
2019-12-07 12:30:00,Everton,Chelsea,2.0
2019-12-05 20:15:00,Arsenal,Brighton & Hove Albion,0.6666666666666666
2019-12-05 19:30:00,Sheffield United,Newcastle United,0.3333333333333333
2019-12-04 20:15:00,Liverpool,Everton,2.0
2019-12-04 19:30:00,Chelsea,Aston Villa,1.5
2019-12-04 19:30:00,Leicester City,Watford,3.0
2019-12-04 19:30:00,Manchester United,Tottenham Hotspur,1.5
2019-12-04 19:30:00,Southampton,Norwich City,1.5
2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham United,3.0
2019-12-03 20:15:00,Burnley,Manchester City,0.4
2019-12-03 19:30:00,Crystal Palace,Bournemouth,2.0
2019-12-01 16:30:00,Leicester City,Everton,1.5
2019-12-01 16:30:00,Manchester United,Aston Villa,1.0
2019-12-01 14:00:00,Norwich City,Arsenal,1.0
2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1.0
2019-11-30 17:30:00,Southampton,Watford,1.5
2019-11-30 15:00:00,Burnley,Crystal Palace,0.3333333333333333
2019-11-30 15:00:00,Chelsea,West Ham United,0.5
2019-11-30 15:00:00,Liverpool,Brighton & Hove Albion,1.5
2019-11-30 15:00:00,Tottenham Hotspur,Bournemouth,1.3333333333333333
2019-11-30 12:30:00,Newcastle United,Manchester City,1.0
2019-11-25 20:00:00,Aston Villa,Newcastle United,3.0
2019-11-24 16:30:00,Sheffield United,Manchester United,1.0
2019-11-23 17:30:00,Manchester City,Chelsea,1.5
2019-11-23 15:00:00,Arsenal,Southampton,1.0
2019-11-23 15:00:00,Bournemouth,Wolverhampton Wanderers,0.6666666666666666
2019-11-23 15:00:00,Brighton & Hove Albion,Leicester City,0.3333333333333333
2019-11-23 15:00:00,Crystal Palace,Liverpool,0.6666666666666666
2019-11-23 15:00:00,Everton,Norwich City,0.3333333333333333
2019-11-23 15:00:00,Watford,Burnley,0.25
2019-11-23 12:30:00,West Ham United,Tottenham Hotspur,0.75
2019-11-10 16:30:00,Liverpool,Manchester City,2.0
2019-11-10 14:00:00,Manchester United,Brighton & Hove Albion,2.0
2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,1.5
2019-11-09 17:30:00,Leicester City,Arsenal,3.0
2019-11-09 15:00:00,Burnley,West Ham United,4.0
2019-11-09 15:00:00,Newcastle United,Bournemouth,1.5
2019-11-09 15:00:00,Southampton,Everton,0.6666666666666666
2019-11-09 15:00:00,Tottenham Hotspur,Sheffield United,1.0
2019-11-09 12:30:00,Chelsea,Crystal Palace,3.0
2019-11-08 20:00:00,Norwich City,Watford,0.3333333333333333
2019-11-03 16:30:00,Everton,Tottenham Hotspur,1.0
2019-11-03 14:00:00,Crystal Palace,Leicester City,0.3333333333333333
2019-11-02 17:30:00,Watford,Chelsea,0.6666666666666666
2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1.0
2019-11-02 15:00:00,Aston Villa,Liverpool,0.6666666666666666
2019-11-02 15:00:00,Brighton & Hove Albion,Norwich City,3.0
2019-11-02 15:00:00,Manchester City,Southampton,1.5
2019-11-02 15:00:00,Sheffield United,Burnley,4.0
2019-11-02 15:00:00,West Ham United,Newcastle United,0.75
2019-11-02 12:30:00,Bournemouth,Manchester United,2.0
2019-10-27 16:30:00,Arsenal,Crystal Palace,1.0
2019-10-27 16:30:00,Liverpool,Tottenham Hotspur,1.5
2019-10-27 16:30:00,Norwich City,Manchester United,0.5
2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1.0
2019-10-26 17:30:00,Burnley,Chelsea,0.6
2019-10-26 15:00:00,Brighton & Hove Albion,Everton,1.3333333333333333
2019-10-26 15:00:00,Watford,Bournemouth,1.0
2019-10-26 15:00:00,West Ham United,Sheffield United,1.0
2019-10-26 12:30:00,Manchester City,Aston Villa,4.0
2019-10-25 20:00:00,Southampton,Leicester City,0.1
2019-10-21 20:00:00,Sheffield United,Arsenal,2.0
2019-10-20 16:30:00,Manchester United,Liverpool,1.0
2019-10-19 17:30:00,Crystal Palace,Manchester City,0.3333333333333333
2019-10-19 15:00:00,Aston Villa,Brighton & Hove Albion,1.5
2019-10-19 15:00:00,Bournemouth,Norwich City,1.0
2019-10-19 15:00:00,Chelsea,Newcastle United,2.0
2019-10-19 15:00:00,Leicester City,Burnley,1.5
2019-10-19 15:00:00,Tottenham Hotspur,Watford,1.0
2019-10-19 15:00:00,Wolverhampton Wanderers,Southampton,1.0
2019-10-19 12:30:00,Everton,West Ham United,3.0
2019-10-06 16:30:00,Newcastle United,Manchester United,2.0
2019-10-06 14:00:00,Arsenal,Bournemouth,2.0
2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,0.3333333333333333
2019-10-06 14:00:00,Southampton,Chelsea,0.4
2019-10-05 17:30:00,West Ham United,Crystal Palace,0.6666666666666666
2019-10-05 15:00:00,Burnley,Everton,2.0
2019-10-05 15:00:00,Liverpool,Leicester City,1.5
2019-10-05 15:00:00,Norwich City,Aston Villa,0.3333333333333333
2019-10-05 15:00:00,Watford,Sheffield United,1.0
2019-10-05 12:30:00,Brighton & Hove Albion,Tottenham Hotspur,4.0
2019-09-30 20:00:00,Manchester United,Arsenal,1.0
2019-09-29 16:30:00,Leicester City,Newcastle United,6.0
2019-09-28 17:30:00,Everton,Manchester City,0.5
2019-09-28 15:00:00,Aston Villa,Burnley,1.0
2019-09-28 15:00:00,Bournemouth,West Ham United,1.0
2019-09-28 15:00:00,Chelsea,Brighton & Hove Albion,3.0
2019-09-28 15:00:00,Crystal Palace,Norwich City,3.0
2019-09-28 15:00:00,Tottenham Hotspur,Southampton,1.5
2019-09-28 15:00:00,Wolverhampton Wanderers,Watford,3.0
2019-09-28 12:30:00,Sheffield United,Liverpool,0.5
2019-09-22 16:30:00,Arsenal,Aston Villa,1.3333333333333333
2019-09-22 16:30:00,Chelsea,Liverpool,0.6666666666666666
2019-09-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,1.0
2019-09-22 14:00:00,West Ham United,Manchester United,3.0
2019-09-21 17:30:00,Newcastle United,Brighton & Hove Albion,1.0
2019-09-21 15:00:00,Burnley,Norwich City,3.0
2019-09-21 15:00:00,Everton,Sheffield United,0.3333333333333333
2019-09-21 15:00:00,Manchester City,Watford,9.0
2019-09-21 12:30:00,Leicester City,Tottenham Hotspur,1.5
2019-09-20 20:00:00,Southampton,Bournemouth,0.5
2019-09-16 20:00:00,Aston Villa,West Ham United,1.0
2019-09-15 16:30:00,Watford,Arsenal,1.0
2019-09-15 14:00:00,Bournemouth,Everton,2.0
2019-09-14 17:30:00,Norwich City,Manchester City,1.3333333333333333
2019-09-14 15:00:00,Brighton & Hove Albion,Burnley,1.0
2019-09-14 15:00:00,Manchester United,Leicester City,2.0
2019-09-14 15:00:00,Sheffield United,Southampton,0.5
2019-09-14 15:00:00,Tottenham Hotspur,Crystal Palace,5.0
2019-09-14 15:00:00,Wolverhampton Wanderers,Chelsea,0.5
2019-09-14 12:30:00,Liverpool,Newcastle United,2.0
2019-09-01 16:30:00,Arsenal,Tottenham Hotspur,1.0
2019-09-01 14:00:00,Everton,Wolverhampton Wanderers,1.3333333333333333
2019-08-31 17:30:00,Burnley,Liverpool,0.25
2019-08-31 15:00:00,Chelsea,Sheffield United,1.0
2019-08-31 15:00:00,Crystal Palace,Aston Villa,2.0
2019-08-31 15:00:00,Leicester City,Bournemouth,2.0
2019-08-31 15:00:00,Manchester City,Brighton & Hove Albion,5.0
2019-08-31 15:00:00,Newcastle United,Watford,1.0
2019-08-31 15:00:00,West Ham United,Norwich City,3.0
2019-08-31 12:30:00,Southampton,Manchester United,1.0
2019-08-25 16:30:00,Tottenham Hotspur,Newcastle United,0.5
2019-08-25 16:30:00,Wolverhampton Wanderers,Burnley,1.0
2019-08-25 14:00:00,Bournemouth,Manchester City,0.5
2019-08-24 17:30:00,Liverpool,Arsenal,2.0
2019-08-24 15:00:00,Brighton & Hove Albion,Southampton,0.3333333333333333
2019-08-24 15:00:00,Manchester United,Crystal Palace,0.6666666666666666
2019-08-24 15:00:00,Sheffield United,Leicester City,0.6666666666666666
2019-08-24 15:00:00,Watford,West Ham United,0.5
2019-08-24 12:30:00,Norwich City,Chelsea,0.75
2019-08-23 20:00:00,Aston Villa,Everton,3.0
2019-08-19 20:00:00,Wolverhampton Wanderers,Manchester United,1.0
2019-08-18 16:30:00,Chelsea,Leicester City,1.0
2019-08-18 14:00:00,Sheffield United,Crystal Palace,2.0
2019-08-17 17:30:00,Manchester City,Tottenham Hotspur,1.0
2019-08-17 15:00:00,Aston Villa,Bournemouth,0.6666666666666666
2019-08-17 15:00:00,Brighton & Hove Albion,West Ham United,1.0
2019-08-17 15:00:00,Everton,Watford,2.0
2019-08-17 15:00:00,Norwich City,Newcastle United,2.0
2019-08-17 15:00:00,Southampton,Liverpool,0.6666666666666666
2019-08-17 12:30:00,Arsenal,Burnley,1.5
2019-08-11 16:30:00,Manchester United,Chelsea,5.0
2019-08-11 14:00:00,Leicester City,Wolverhampton Wanderers,1.0
2019-08-11 14:00:00,Newcastle United,Arsenal,0.5
2019-08-10 17:30:00,Tottenham Hotspur,Aston Villa,2.0
2019-08-10 15:00:00,Bournemouth,Sheffield United,1.0
2019-08-10 15:00:00,Burnley,Southampton,4.0
2019-08-10 15:00:00,Crystal Palace,Everton,1.0
2019-08-10 15:00:00,Watford,Brighton & Hove Albion,0.25
2019-08-10 12:30:00,West Ham United,Manchester City,0.16666666666666666
2019-08-09 20:00:00,Liverpool,Norwich City,2.5
2019-05-12 15:00:00,Brighton & Hove Albion,Manchester City,0.4
2019-05-12 15:00:00,Burnley,Arsenal,0.5
2019-05-12 15:00:00,Crystal Palace,Bournemouth,1.5
2019-05-12 15:00:00,Fulham,Newcastle United,0.2
2019-05-12 15:00:00,Leicester City,Chelsea,1.0
2019-05-12 15:00:00,Liverpool,Wolverhampton Wanderers,3.0
2019-05-12 15:00:00,Manchester United,Cardiff City,0.3333333333333333
2019-05-12 15:00:00,Southampton,Huddersfield Town,1.0
2019-05-12 15:00:00,Tottenham Hotspur,Everton,1.0
2019-05-12 15:00:00,Watford,West Ham United,0.4
2019-05-06 20:00:00,Manchester City,Leicester City,2.0
2019-05-05 16:30:00,Arsenal,Brighton & Hove Albion,1.0
2019-05-05 14:00:00,Chelsea,Watford,4.0
2019-05-05 14:00:00,Huddersfield Town,Manchester United,1.0
2019-05-04 19:45:00,Newcastle United,Liverpool,0.75
2019-05-04 17:30:00,Cardiff City,Crystal Palace,0.75
2019-05-04 15:00:00,West Ham United,Southampton,4.0
2019-05-04 15:00:00,Wolverhampton Wanderers,Fulham,2.0
2019-05-04 12:30:00,Bournemouth,Tottenham Hotspur,2.0
2019-05-03 20:00:00,Everton,Burnley,3.0
2019-04-28 16:30:00,Manchester United,Chelsea,1.0
2019-04-28 14:05:00,Burnley,Manchester City,0.5
2019-04-28 12:00:00,Leicester City,Arsenal,4.0
2019-04-27 17:30:00,Brighton & Hove Albion,Newcastle United,1.0
2019-04-27 15:00:00,Crystal Palace,Everton,1.0
2019-04-27 15:00:00,Fulham,Cardiff City,2.0
2019-04-27 15:00:00,Southampton,Bournemouth,1.0
2019-04-27 15:00:00,Watford,Wolverhampton Wanderers,0.6666666666666666
2019-04-27 12:30:00,Tottenham Hotspur,West Ham United,0.5
2019-04-26 20:00:00,Liverpool,Huddersfield Town,6.0
2019-04-24 20:00:00,Manchester United,Manchester City,0.3333333333333333
2019-04-24 19:45:00,Wolverhampton Wanderers,Arsenal,2.0
2019-04-23 19:45:00,Tottenham Hotspur,Brighton & Hove Albion,2.0
2019-04-23 19:45:00,Watford,Southampton,1.0
2019-04-22 20:00:00,Chelsea,Burnley,1.0
2019-04-21 16:00:00,Arsenal,Crystal Palace,0.75
2019-04-21 16:00:00,Cardiff City,Liverpool,0.3333333333333333
2019-04-21 13:30:00,Everton,Manchester United,5.0
2019-04-20 17:30:00,Newcastle United,Southampton,2.0
2019-04-20 15:00:00,Bournemouth,Fulham,0.5
2019-04-20 15:00:00,Huddersfield Town,Watford,0.6666666666666666
2019-04-20 15:00:00,West Ham United,Leicester City,1.0
2019-04-20 15:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,1.0
2019-04-20 12:30:00,Manchester City,Tottenham Hotspur,2.0
2019-04-16 19:45:00,Brighton & Hove Albion,Cardiff City,0.3333333333333333
2019-04-15 20:00:00,Watford,Arsenal,0.5
2019-04-14 16:30:00,Liverpool,Chelsea,3.0
2019-04-14 14:05:00,Crystal Palace,Manchester City,0.5
2019-04-13 17:30:00,Manchester United,West Ham United,1.5
2019-04-13 15:00:00,Brighton & Hove Albion,Bournemouth,0.16666666666666666
2019-04-13 15:00:00,Burnley,Cardiff City,3.0
2019-04-13 15:00:00,Fulham,Everton,3.0
2019-04-13 15:00:00,Southampton,Wolverhampton Wanderers,2.0
2019-04-13 12:30:00,Tottenham Hotspur,Huddersfield Town,5.0
2019-04-12 20:00:00,Leicester City,Newcastle United,0.5
2019-04-08 20:00:00,Chelsea,West Ham United,3.0
2019-04-07 14:05:00,Everton,Arsenal,2.0
2019-04-06 15:00:00,Bournemouth,Burnley,0.5
2019-04-06 15:00:00,Huddersfield Town,Leicester City,0.4
2019-04-06 15:00:00,Newcastle United,Crystal Palace,0.5
2019-04-05 20:00:00,Southampton,Liverpool,0.5
2019-04-03 19:45:00,Chelsea,Brighton & Hove Albion,4.0
2019-04-03 19:45:00,Manchester City,Cardiff City,3.0
2019-04-03 19:45:00,Tottenham Hotspur,Crystal Palace,3.0
2019-04-02 19:45:00,Watford,Fulham,2.5
2019-04-02 19:45:00,Wolverhampton Wanderers,Manchester United,1.5
2019-04-01 20:00:00,Arsenal,Newcastle United,3.0
2019-03-31 16:30:00,Liverpool,Tottenham Hotspur,1.5
2019-03-31 14:05:00,Cardiff City,Chelsea,0.6666666666666666
2019-03-30 17:30:00,West Ham United,Everton,0.3333333333333333
2019-03-30 15:00:00,Brighton & Hove Albion,Southampton,0.5
2019-03-30 15:00:00,Burnley,Wolverhampton Wanderers,3.0
2019-03-30 15:00:00,Crystal Palace,Huddersfield Town,3.0
2019-03-30 15:00:00,Leicester City,Bournemouth,3.0
2019-03-30 15:00:00,Manchester United,Watford,1.5
2019-03-30 12:30:00,Fulham,Manchester City,0.3333333333333333
2019-03-17 16:30:00,Everton,Chelsea,3.0
2019-03-17 14:15:00,Fulham,Liverpool,0.6666666666666666
2019-03-16 15:00:00,Bournemouth,Newcastle United,1.0
2019-03-16 15:00:00,Burnley,Leicester City,0.6666666666666666
2019-03-16 15:00:00,West Ham United,Huddersfield Town,1.25
2019-03-10 16:30:00,Arsenal,Manchester United,3.0
2019-03-10 14:05:00,Chelsea,Wolverhampton Wanderers,1.0
2019-03-10 12:00:00,Liverpool,Burnley,1.6666666666666667
2019-03-09 17:30:00,Manchester City,Watford,2.0
2019-03-09 15:00:00,Cardiff City,West Ham United,3.0
2019-03-09 15:00:00,Huddersfield Town,Bournemouth,0.3333333333333333
2019-03-09 15:00:00,Leicester City,Fulham,2.0
2019-03-09 15:00:00,Newcastle United,Everton,1.3333333333333333
2019-03-09 15:00:00,Southampton,Tottenham Hotspur,1.5
2019-03-09 12:30:00,Crystal Palace,Brighton & Hove Albion,0.6666666666666666
2019-03-03 16:15:00,Everton,Liverpool,1.0
2019-03-03 14:05:00,Fulham,Chelsea,0.6666666666666666
2019-03-03 12:00:00,Watford,Leicester City,1.5
2019-03-02 17:30:00,West Ham United,Newcastle United,3.0
2019-03-02 15:00:00,Bournemouth,Manchester City,0.5
2019-03-02 15:00:00,Brighton & Hove Albion,Huddersfield Town,2.0
2019-03-02 15:00:00,Burnley,Crystal Palace,0.5
2019-03-02 15:00:00,Manchester United,Southampton,1.3333333333333333
2019-03-02 15:00:00,Wolverhampton Wanderers,Cardiff City,3.0
2019-03-02 12:30:00,Tottenham Hotspur,Arsenal,1.0
2019-02-27 20:00:00,Chelsea,Tottenham Hotspur,3.0
2019-02-27 20:00:00,Crystal Palace,Manchester United,0.5
2019-02-27 20:00:00,Liverpool,Watford,6.0
2019-02-27 20:00:00,Manchester City,West Ham United,2.0
2019-02-27 19:45:00,Arsenal,Bournemouth,3.0
2019-02-27 19:45:00,Southampton,Fulham,3.0
2019-02-26 20:00:00,Newcastle United,Burnley,3.0
2019-02-26 19:45:00,Cardiff City,Everton,0.25
2019-02-26 19:45:00,Huddersfield Town,Wolverhampton Wanderers,2.0
2019-02-26 19:45:00,Leicester City,Brighton & Hove Albion,1.5
2019-02-24 14:05:00,Arsenal,Southampton,3.0
2019-02-24 14:05:00,Manchester United,Liverpool,1.0
2019-02-23 17:30:00,Leicester City,Crystal Palace,0.4
2019-02-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1.0
2019-02-23 15:00:00,Newcastle United,Huddersfield Town,3.0
2019-02-23 12:30:00,Burnley,Tottenham Hotspur,1.5
2019-02-22 19:45:00,Cardiff City,Watford,0.3333333333333333
2019-02-22 19:45:00,West Ham United,Fulham,2.0
2019-02-11 20:00:00,Wolverhampton Wanderers,Newcastle United,1.0
2019-02-10 16:00:00,Manchester City,Chelsea,7.0
2019-02-10 13:30:00,Tottenham Hotspur,Leicester City,2.0
2019-02-09 17:30:00,Brighton & Hove Albion,Burnley,0.5
2019-02-09 15:00:00,Crystal Palace,West Ham United,1.0
2019-02-09 15:00:00,Huddersfield Town,Arsenal,0.6666666666666666
2019-02-09 15:00:00,Liverpool,Bournemouth,4.0
2019-02-09 15:00:00,Southampton,Cardiff City,0.6666666666666666
2019-02-09 15:00:00,Watford,Everton,2.0
2019-02-09 12:30:00,Fulham,Manchester United,0.25
2019-02-06 19:45:00,Everton,Manchester City,0.3333333333333333
2019-02-04 20:00:00,West Ham United,Liverpool,1.0
2019-02-03 16:30:00,Manchester City,Arsenal,2.0
2019-02-03 14:05:00,Leicester City,Manchester United,0.5
2019-02-02 17:30:00,Cardiff City,Bournemouth,3.0
2019-02-02 15:00:00,Brighton & Hove Albion,Watford,1.0
2019-02-02 15:00:00,Burnley,Southampton,1.0
2019-02-02 15:00:00,Chelsea,Huddersfield Town,6.0
2019-02-02 15:00:00,Crystal Palace,Fulham,3.0
