season,team,player_id,position,name,appearances,height,weight,goals,assists,tackles,shots,keyPasses,cleanSheets
2016,Hull City,19402,D,Josh Tymon,5,178.0,74.0,0,0,10,0,1,0
2016,Hull City,6696,M,David Meyler,20,189.0,81.0,1,0,27,8,6,2
2016,Hull City,6697,M,Tom Huddlestone,31,188.0,80.0,1,0,34,21,19,3
2016,Hull City,13969,M,Robert Snodgrass,20,182.0,82.0,7,3,26,39,45,1
2016,Hull City,19404,M,Sam Clucas,37,178.0,75.0,3,1,91,42,15,5
2016,Hull City,13970,M,Jake Livermore,21,181.0,91.0,1,1,48,21,9,1
2016,Hull City,19405,M,Shaun Maloney,9,170.0,69.0,1,2,8,3,4,0
2016,Hull City,6703,D,Ahmed El Mohamady,33,183.0,75.0,0,2,42,9,26,3
2016,Hull City,13974,F,Abel Hernández,24,185.0,70.0,4,3,7,39,13,1
2016,Hull City,19408,F,Adama Diomande,22,180.0,82.0,2,0,25,23,13,0
2016,Hull City,42946,D,Andrea Ranocchia,16,195.0,81.0,2,2,28,8,3,3
2016,Hull City,42976,M,Kamil Grosicki,15,180.0,78.0,0,3,6,29,23,0
2016,Hull City,42949,M,Alfred N'Diaye,15,189.0,90.0,1,0,37,10,4,3
2016,Hull City,42695,F,Oumar Niasse,17,182.0,75.0,4,1,10,26,10,1
2016,Hull City,42932,D,Omar Elabdellaoui,8,179.0,73.0,0,0,7,0,4,1
2016,Hull City,42933,M,Lazar Markovic,12,175.0,65.0,2,0,18,12,8,1
2016,Hull City,34878,M,Ryan Mason,16,175.0,68.0,1,0,13,17,8,0
2016,Hull City,42694,M,Evandro,11,179.0,70.0,0,0,17,3,11,0
2016,Hull City,46927,M,Markus Henriksen,15,187.0,85.0,0,0,14,3,3,0
2016,Hull City,35859,F,Dieumerci Mbokani,12,185.0,79.0,0,1,3,14,8,0
2016,Hull City,34879,F,Will Keane,5,188.0,78.0,0,0,1,4,3,0
2016,Hull City,39489,F,Jarrod Bowen,7,175.0,70.0,0,0,2,3,0,0
2016,Hull City,129087,M,Markus Henriksen,15,187.0,85.0,0,0,14,3,3,0
2016,Leicester City,11241,D,Wes Morgan,27,186.0,101.0,1,0,27,14,4,5
2016,Leicester City,19443,D,Robert Huth,33,191.0,99.0,2,2,28,26,6,9
2016,Leicester City,13980,D,Danny Simpson,35,176.0,80.0,0,2,50,2,11,9
2016,Leicester City,11246,D,Marcin Wasilewski,1,186.0,88.0,0,0,2,0,0,0
2016,Leicester City,19444,D,Christian Fuchs,36,187.0,89.0,2,4,96,21,38,8
2016,Leicester City,19445,D,Yohan Benalouane,11,185.0,86.0,0,0,17,4,2,4
2016,Leicester City,19446,D,Ben Chilwell,12,178.0,77.0,1,0,23,7,2,1
2016,Leicester City,11252,M,Danny Drinkwater,29,178.0,79.0,1,1,84,31,15,6
2016,Leicester City,11254,M,Matty James,1,181.0,86.0,0,0,0,0,0,0
2016,Leicester City,11255,M,Andy King,23,184.0,79.0,1,0,38,14,6,1
2016,Leicester City,13981,M,Marc Albrighton,33,175.0,74.0,2,6,51,21,47,4
2016,Leicester City,19447,D,Daniel Amartey,24,186.0,79.0,1,1,41,14,15,4
2016,Leicester City,11260,M,Jeffrey Schlupp,4,178.0,72.0,0,0,5,0,2,0
2016,Leicester City,11264,M,Riyad Mahrez,36,179.0,67.0,6,3,36,76,51,4
2016,Leicester City,11259,F,Jamie Vardy,35,179.0,74.0,13,5,15,53,31,5
2016,Leicester City,19452,F,Shinji Okazaki,30,174.0,70.0,3,1,30,29,14,0
2016,Leicester City,19453,M,Demarai Gray,30,180.0,74.0,1,3,19,27,17,0
2016,Leicester City,13986,F,Leonardo Ulloa,16,188.0,89.0,1,0,11,11,2,1
2016,Leicester City,30619,M,Nampalys Mendy,4,167.0,73.0,0,0,2,0,2,0
2016,Leicester City,42220,M,Wilfred Ndidi,17,183.0,74.0,2,1,68,31,6,3
2016,Leicester City,30652,F,Ahmed Musa,21,171.0,66.0,2,0,13,17,7,0
2016,Leicester City,35592,F,Islam Slimani,23,188.0,83.0,7,4,12,35,17,1
2016,Leicester City,32264,D,Robert Huth,33,191.0,99.0,2,2,28,26,6,9
2016,Leicester City,115151,D,Luis Hernández,4,183.0,75.0,0,0,7,0,4,0
2016,Liverpool,19498,D,Nathaniel Clyne,37,175.0,67.0,0,2,80,26,45,12
2016,Liverpool,13988,D,Dejan Lovren,29,188.0,84.0,2,1,41,15,8,11
2016,Liverpool,13989,D,Alberto Moreno,12,171.0,65.0,0,1,6,3,5,0
2016,Liverpool,19501,D,Kevin Stewart,4,181.0,73.0,0,0,0,0,0,0
2016,Liverpool,19506,M,James Milner,36,175.0,70.0,7,3,94,36,57,10
2016,Liverpool,6317,M,Philippe Coutinho,31,172.0,68.0,13,7,35,106,65,4
2016,Liverpool,5990,M,Jordan Henderson,24,182.0,78.0,1,4,88,17,32,6
2016,Liverpool,13993,M,Adam Lallana,31,172.0,73.0,8,7,51,50,42,3
2016,Liverpool,4215,M,Lucas Leiva,24,179.0,74.0,0,3,37,8,6,2
2016,Liverpool,13994,M,Emre Can,32,186.0,86.0,5,2,66,45,33,8
2016,Liverpool,19511,F,Roberto Firmino,35,181.0,76.0,11,7,58,100,77,8
2016,Liverpool,6321,F,Daniel Sturridge,20,188.0,76.0,3,1,0,40,14,0
2016,Liverpool,13995,F,Divock Origi,34,185.0,75.0,7,3,11,38,16,1
2016,Liverpool,26146,D,Joël Matip,29,195.0,90.0,1,0,47,26,10,9
2016,Liverpool,20767,M,Marko Grujic,5,191.0,83.0,0,0,1,4,1,0
2016,Liverpool,30986,D,Ragnar Klavan,20,187.0,85.0,0,0,25,4,3,3
2016,Liverpool,31015,M,Georginio Wijnaldum,36,175.0,69.0,6,9,46,60,43,8
2016,Liverpool,30549,F,Sadio Mané,27,175.0,69.0,13,5,23,57,44,3
2016,Liverpool,22183,D,Trent Alexander-Arnold,7,175.0,72.0,0,0,4,3,1,0
2016,Liverpool,128923,M,Ovie Ejaria,2,183.0,75.0,0,0,1,0,0,0
2016,Liverpool,332521,F,Ben Woodburn,5,174.0,72.0,0,0,4,2,0,0
2016,Manchester City,14000,D,Bacary Sagna,17,176.0,72.0,0,1,23,4,8,6
2016,Manchester City,5013,D,Vincent Kompany,11,193.0,85.0,3,0,14,9,2,4
2016,Manchester City,5014,D,Pablo Zabaleta,20,176.0,74.0,1,1,41,7,11,2
2016,Manchester City,5740,D,Aleksandar Kolarov,29,187.0,81.0,1,1,46,32,15,8
2016,Manchester City,6000,D,Gaël Clichy,25,176.0,65.0,1,0,44,2,16,8
2016,Manchester City,19592,D,Nicolás Otamendi,30,183.0,81.0,1,1,68,15,6,9
2016,Manchester City,14003,M,Fernando,15,183.0,76.0,0,0,21,2,3,1
2016,Manchester City,6004,M,Samir Nasri,1,175.0,75.0,0,0,0,3,1,0
2016,Manchester City,6722,M,Jesús Navas,24,172.0,60.0,0,0,19,8,20,1
2016,Manchester City,19595,M,Kevin De Bruyne,36,181.0,68.0,6,18,50,86,103,7
2016,Manchester City,19596,M,Fabian Delph,7,174.0,60.0,1,0,7,6,2,0
2016,Manchester City,5745,M,David Silva,34,170.0,67.0,4,7,44,48,82,4
2016,Manchester City,6723,M,Fernandinho,32,177.0,70.0,2,1,81,36,33,10
2016,Manchester City,5749,M,Yaya Touré,25,188.0,90.0,5,0,42,32,19,6
2016,Manchester City,19598,M,Aleix García,4,173.0,68.0,0,0,3,0,1,0
2016,Manchester City,19600,F,Raheem Sterling,33,172.0,69.0,7,6,24,64,46,4
2016,Manchester City,6009,F,Sergio Agüero,31,173.0,70.0,20,3,18,139,31,4
2016,Manchester City,19602,F,Kelechi Iheanacho,20,185.0,82.0,4,3,6,22,13,1
2016,Manchester City,26147,M,Ilkay Gündogan,10,180.0,80.0,3,1,10,16,12,1
2016,Manchester City,31291,D,John Stones,27,188.0,80.0,0,0,25,13,4,4
2016,Manchester City,31063,F,Leroy Sané,26,183.0,80.0,5,3,35,33,35,3
2016,Manchester City,31068,F,Gabriel Jesus,10,175.0,73.0,7,4,5,24,10,2
2016,Manchester City,128947,F,Nolito,19,175.0,65.0,4,2,15,32,13,0
2016,Manchester United,6013,D,Phil Jones,18,180.0,71.0,0,0,34,3,2,5
2016,Manchester United,14012,D,Marcos Rojo,21,186.0,82.0,1,0,29,14,5,8
2016,Manchester United,5757,D,Chris Smalling,18,194.0,81.0,1,1,12,7,3,4
2016,Manchester United,14018,D,Daley Blind,23,180.0,72.0,1,2,45,9,27,8
2016,Manchester United,14011,D,Luke Shaw,11,185.0,75.0,0,1,12,6,10,3
2016,Manchester United,5421,D,Antonio Valencia,28,180.0,83.0,1,3,67,9,31,12
2016,Manchester United,19606,D,Matteo Darmian,18,182.0,70.0,0,0,42,2,2,8
2016,Manchester United,19608,D,Axel Tuanzebe,4,186.0,75.0,0,0,9,2,1,1
2016,Manchester United,19610,D,Timothy Fosu-Mensah,4,185.0,80.0,0,0,5,1,0,1
2016,Manchester United,7431,M,Juan Mata,25,170.0,63.0,6,3,21,40,45,0
2016,Manchester United,4242,M,Michael Carrick,23,188.0,74.0,0,0,26,8,12,5
2016,Manchester United,6019,D,Ashley Young,12,175.0,65.0,0,1,18,5,11,2
2016,Manchester United,14019,M,Ander Herrera,31,182.0,71.0,1,6,84,38,36,9
2016,Manchester United,6727,M,Marouane Fellaini,28,194.0,85.0,1,0,56,23,18,7
2016,Manchester United,19611,M,Morgan Schneiderlin,3,181.0,75.0,0,0,1,0,0,0
2016,Manchester United,6021,M,Jesse Lingard,25,175.0,62.0,1,2,17,37,29,1
2016,Manchester United,19618,F,Memphis Depay,4,178.0,78.0,0,0,1,0,0,0
2016,Manchester United,19619,F,Anthony Martial,25,181.0,76.0,4,6,17,42,25,2
2016,Manchester United,3623,F,Wayne Rooney,25,176.0,83.0,5,5,21,52,36,2
2016,Manchester United,19620,F,Marcus Rashford,32,180.0,70.0,5,1,16,44,21,2
2016,Manchester United,26148,D,Eric Bailly,25,187.0,77.0,0,0,60,6,1,12
2016,Manchester United,32098,M,Paul Pogba,30,191.0,84.0,5,4,53,92,57,12
2016,Manchester United,30639,M,Henrikh Mkhitaryan,24,177.0,75.0,4,1,23,33,29,2
2016,Manchester United,30564,F,Zlatan Ibrahimovic,28,195.0,95.0,17,5,10,115,48,11
2016,Manchester United,128955,D,Demetri Mitchell,1,181.0,71.0,0,0,5,0,2,1
2016,Manchester United,53206,M,Scott McTominay,2,193.0,88.0,0,0,0,1,1,1
2016,Manchester United,128962,M,Josh Harrop,1,177.0,71.0,1,0,6,2,1,1
2016,Manchester United,93986,M,Angel Gomes,1,168.0,56.0,0,0,0,0,0,0
2016,Middlesbrough,11413,D,George Friend,24,188.0,83.0,0,2,62,15,11,4
2016,Middlesbrough,11416,D,Daniel Ayala,14,190.0,81.0,1,0,11,10,0,3
2016,Middlesbrough,11414,D,Ben Gibson,38,185.0,78.0,1,1,31,15,3,11
2016,Middlesbrough,14815,D,James Husband,1,179.0,65.0,0,0,0,0,0,0
2016,Middlesbrough,11427,M,Grant Leadbitter,13,177.0,79.0,1,0,14,13,9,2
2016,Middlesbrough,14817,M,Adam Clayton,34,175.0,75.0,0,2,79,11,20,10
2016,Middlesbrough,2737,M,Stewart Downing,30,180.0,64.0,1,3,28,29,29,5
2016,Middlesbrough,14824,M,Emilio Nsue,4,182.0,75.0,0,0,3,2,2,1
2016,Middlesbrough,11434,M,Albert Adomah,2,185.0,73.0,0,0,5,4,1,0
2016,Middlesbrough,14819,M,Adam Forshaw,34,174.0,71.0,0,1,62,28,28,8
2016,Middlesbrough,19647,F,Jordan Rhodes,6,185.0,71.0,0,0,1,6,2,0
2016,Middlesbrough,19648,F,Cristhian Stuani,23,186.0,76.0,4,0,35,21,7,1
2016,Middlesbrough,19650,F,David Nugent,4,180.0,76.0,0,0,1,0,0,0
2016,Middlesbrough,34880,D,Calum Chambers,24,182.0,66.0,1,1,47,6,6,7
2016,Middlesbrough,31536,D,Fábio,24,172.0,66.0,0,0,63,5,16,4
2016,Middlesbrough,30550,D,Bernardo Espinosa,11,192.0,85.0,0,0,22,2,0,3
2016,Middlesbrough,30962,D,Antonio Barragán,26,182.0,76.0,0,0,72,3,9,7
2016,Middlesbrough,57520,M,Marten de Roon,33,186.0,76.0,4,0,73,29,11,8
2016,Middlesbrough,128966,M,Adlène Guédioura,5,186.0,81.0,0,0,5,6,1,0
2016,Middlesbrough,57521,M,Gastón Ramírez,24,183.0,78.0,2,3,46,32,31,1
2016,Middlesbrough,35020,M,Adama Traoré,27,178.0,86.0,0,1,30,11,18,3
2016,Middlesbrough,30988,F,Álvaro Negredo,36,186.0,71.0,9,4,18,69,26,6
2016,Middlesbrough,42837,F,Patrick Bamford,8,185.0,71.0,1,0,9,6,1,0
2016,Middlesbrough,30551,F,Viktor Fischer,13,181.0,73.0,0,3,3,12,7,0
2016,Middlesbrough,42222,F,Rudy Gestede,16,193.0,86.0,1,0,6,16,11,0
2016,Southampton,20057,D,Cédric Soares,30,172.0,67.0,0,3,83,20,39,9
2016,Southampton,6431,D,Maya Yoshida,23,189.0,78.0,1,0,30,15,4,7
2016,Southampton,6432,D,José Fonte,17,187.0,81.0,0,0,26,10,5,7
2016,Southampton,20058,D,Cuco Martina,9,185.0,77.0,0,0,11,1,5,1
2016,Southampton,20059,D,Virgil van Dijk,21,195.0,92.0,1,0,39,17,6,7
2016,Southampton,6739,D,Matt Targett,5,183.0,70.0,0,0,10,2,5,1
2016,Southampton,20060,M,Jordy Clasie,16,169.0,68.0,1,1,18,12,5,0
2016,Southampton,6445,M,Steven Davis,32,173.0,70.0,0,3,54,31,32,10
2016,Southampton,14057,M,Dusan Tadic,33,181.0,76.0,3,5,19,63,66,5
2016,Southampton,20061,M,Oriol Romeu,35,183.0,83.0,1,0,117,28,17,13
2016,Southampton,6447,M,James Ward-Prowse,30,173.0,66.0,4,4,29,42,43,6
2016,Southampton,6742,M,Harrison Reed,3,181.0,72.0,0,0,2,0,0,0
2016,Southampton,12131,M,Sam McQueen,13,180.0,70.0,0,0,16,1,2,1
2016,Southampton,14062,F,Shane Long,32,178.0,81.0,3,1,12,41,14,1
2016,Southampton,6462,F,Jay Rodríguez,24,185.0,84.0,5,2,6,33,7,1
2016,Southampton,20064,F,Charlie Austin,15,188.0,84.0,6,1,14,37,8,0
2016,Southampton,39638,D,Jack Stephens,17,185.0,75.0,0,1,22,4,4,6
2016,Southampton,31065,D,Jérémy Pied,4,174.0,69.0,0,0,3,3,1,0
2016,Southampton,34633,M,Sofiane Boufal,24,170.0,60.0,1,0,38,25,23,1
2016,Southampton,30552,M,Nathan Redmond,37,173.0,69.0,7,1,39,83,57,8
2016,Southampton,30670,M,Pierre-Emile Højbjerg,22,187.0,84.0,0,0,44,28,16,4
2016,Southampton,41542,M,Josh Sims,7,174.0,67.0,0,1,3,5,2,0
2016,Southampton,42972,F,Manolo Gabbiadini,11,181.0,75.0,4,0,2,29,6,0
2016,Southampton,7381,D,Martín Cáceres,1,180.0,77.0,0,0,1,1,0,0
2016,Southampton,59913,D,Ryan Bertrand,28,179.0,85.0,2,4,37,19,28,12
2016,Stoke City,14065,D,Phil Bardsley,15,180.0,74.0,0,0,32,11,9,2
2016,Stoke City,6745,D,Erik Pieters,36,183.0,84.0,0,1,105,9,18,10
2016,Stoke City,6746,D,Muniesa,10,179.0,72.0,1,0,21,6,4,3
2016,Stoke City,20168,D,Glen Johnson,23,182.0,78.0,0,0,49,8,11,6
2016,Stoke City,5083,D,Ryan Shawcross,35,191.0,76.0,1,1,46,20,5,9
2016,Stoke City,6469,D,Geoff Cameron,19,191.0,84.0,0,1,48,11,10,6
2016,Stoke City,14067,D,Philipp Wollscheid,2,194.0,88.0,0,0,4,1,0,0
2016,Stoke City,5091,M,Glenn Whelan,30,180.0,79.0,0,1,45,6,21,6
2016,Stoke City,20169,M,Ibrahim Afellay,12,180.0,76.0,0,0,3,6,1,0
2016,Stoke City,6474,M,Charlie Adam,24,185.0,83.0,1,3,19,41,29,1
2016,Stoke City,20170,M,Giannelli Imbula,12,186.0,78.0,0,0,11,9,5,2
2016,Stoke City,20171,M,Xherdan Shaqiri,21,169.0,72.0,4,2,11,48,41,4
2016,Stoke City,6749,F,Marko Arnautovic,32,192.0,83.0,6,5,32,60,51,5
2016,Stoke City,14072,F,Mame Diouf,27,185.0,79.0,1,2,35,20,10,2
2016,Stoke City,5794,F,Jonathan Walters,23,183.0,79.0,4,2,8,25,12,5
2016,Stoke City,6120,F,Peter Crouch,27,201.0,75.0,7,2,4,37,17,3
2016,Stoke City,14073,F,Bojan,9,170.0,65.0,3,0,8,10,4,0
2016,Stoke City,35023,F,Wilfried Bony,10,182.0,88.0,2,0,4,21,7,0
2016,Stoke City,31017,M,Joe Allen,36,170.0,62.0,6,2,88,40,28,6
2016,Stoke City,31016,M,Ramadan Sobhi,17,189.0,75.0,0,1,22,4,9,3
2016,Stoke City,39661,F,Saido Berahino,13,180.0,82.0,0,0,7,13,5,1
2016,Stoke City,33183,F,Julien Ngoy,5,185.0,64.0,0,0,2,2,1,0
2016,Stoke City,35022,D,Bruno Martins Indi,35,185.0,76.0,1,0,61,18,2,10
2016,Sunderland,14076,D,Billy Jones,27,181.0,77.0,1,0,55,15,29,5
2016,Sunderland,14077,D,Patrick van Aanholt,21,176.0,74.0,3,1,36,24,30,2
2016,Sunderland,20195,D,Younes Kaboul,1,193.0,87.0,0,0,1,0,0,0
2016,Sunderland,6128,D,John O'Shea,28,191.0,75.0,0,1,29,3,1,3
2016,Sunderland,20196,D,Lamine Koné,30,189.0,90.0,1,0,30,17,2,5
2016,Sunderland,20198,M,Jan Kirchhoff,7,195.0,82.0,0,0,14,3,1,0
2016,Sunderland,5473,M,Lee Cattermole,8,178.0,76.0,0,0,13,4,2,0
2016,Sunderland,6131,M,Sebastian Larsson,21,178.0,70.0,0,1,37,16,23,2
2016,Sunderland,14082,M,Jack Rodwell,20,188.0,70.0,0,1,38,19,8,2
2016,Sunderland,20202,M,Wahbi Khazri,21,176.0,80.0,1,0,10,23,21,0
2016,Sunderland,14086,M,George Honeyman,5,173.0,72.0,0,0,9,2,2,0
2016,Sunderland,20204,F,Fabio Borini,24,180.0,73.0,2,0,20,33,15,2
2016,Sunderland,20206,F,Jeremain Lens,2,178.0,75.0,0,0,2,3,2,0
2016,Sunderland,14089,F,Jermain Defoe,37,171.0,65.0,15,2,19,99,20,6
2016,Sunderland,13518,F,Duncan Watmore,14,175.0,72.0,0,2,12,16,11,1
2016,Sunderland,39925,D,Joleon Lescott,2,190.0,89.0,0,0,0,0,0,0
2016,Sunderland,32370,D,Javier Manquillo,20,178.0,76.0,1,0,31,3,4,2
2016,Sunderland,42979,M,Bryan Oviedo,10,172.0,60.0,0,0,33,5,7,2
2016,Sunderland,35594,D,Jason Denayer,24,184.0,70.0,0,0,35,6,2,5
2016,Sunderland,31356,D,Paddy McNair,9,183.0,72.0,0,0,9,1,3,0
2016,Sunderland,57637,D,Papy Djilobodji,18,193.0,82.0,0,0,25,8,1,1
2016,Sunderland,31357,D,Donald Love,12,178.0,72.0,0,1,20,2,4,0
2016,Sunderland,129002,M,Didier Ndong,31,179.0,75.0,1,0,82,16,16,5
2016,Sunderland,32100,M,Steven Pienaar,15,170.0,69.0,0,0,19,4,7,0
2016,Sunderland,129003,M,Darron Gibson,12,183.0,90.0,0,0,13,6,2,0
2016,Sunderland,32278,M,Lynden Gooch,11,173.0,69.0,0,0,12,3,4,0
2016,Sunderland,31516,M,Adnan Januzaj,25,186.0,76.0,0,3,17,26,34,1
2016,Sunderland,38829,F,Victor Anichebe,18,191.0,85.0,3,0,9,30,11,3
2016,Sunderland,59932,F,Joel Asoro,1,175.0,75.0,0,0,0,0,0,0
2016,Swansea City,6764,D,Jordi Amat,17,184.0,83.0,0,0,36,7,2,2
2016,Swansea City,6144,D,Neil Taylor,11,176.0,64.0,0,0,22,4,2,1
2016,Swansea City,6150,D,Angel Rangel,18,188.0,84.0,1,0,33,5,7,1
2016,Swansea City,14091,D,Kyle Naughton,31,180.0,73.0,1,0,75,20,22,7
2016,Swansea City,14093,D,Federico Fernández,27,190.0,83.0,0,2,44,15,3,6
2016,Swansea City,14094,D,Stephen Kingsley,13,178.0,67.0,0,0,12,4,4,3
2016,Swansea City,6497,M,Ki Sung-Yeung,23,189.0,75.0,0,1,25,9,12,1
2016,Swansea City,6157,M,Leon Britton,16,168.0,64.0,0,0,23,0,2,2
2016,Swansea City,6160,M,Nathan Dyer,8,165.0,60.0,0,1,3,3,3,0
2016,Swansea City,6161,M,Wayne Routledge,27,170.0,64.0,3,1,22,19,25,1
2016,Swansea City,14097,M,Jefferson Montero,13,173.0,70.0,0,1,7,4,10,0
2016,Swansea City,14099,M,Gylfi Sigurdsson,38,186.0,79.0,9,13,45,116,80,7
2016,Swansea City,14100,M,Jack Cork,30,183.0,70.0,0,0,59,18,14,3
2016,Swansea City,9353,M,Jay Fulton,11,178.0,68.0,0,0,31,3,3,1
2016,Swansea City,14105,F,Modou Barrow,18,176.0,63.0,0,2,23,15,21,1
2016,Swansea City,39470,M,Leroy Fer,34,188.0,79.0,6,2,55,36,18,3
2016,Swansea City,31517,F,Borja Bastón,18,186.0,83.0,1,0,5,15,5,1
2016,Swansea City,42795,D,Martin Olsson,15,178.0,81.0,2,0,10,9,7,4
2016,Swansea City,42969,F,Jordan Ayew,14,182.0,80.0,1,3,14,12,6,4
2016,Swansea City,30640,D,Mike van der Hoorn,8,190.0,81.0,1,0,9,4,0,1
2016,Swansea City,34949,D,Alfie Mawson,27,189.0,90.0,4,0,26,23,4,7
2016,Swansea City,31263,F,Fernando Llorente,33,193.0,90.0,15,1,18,52,26,1
2016,Swansea City,42659,M,Luciano Narsingh,13,175.0,69.0,0,3,3,2,8,1
2016,Swansea City,42803,M,Tom Carroll,17,177.0,71.0,1,2,30,9,16,5
2016,Swansea City,129019,F,Oliver McBurnie,5,188.0,79.0,0,0,1,2,2,0
2016,Tottenham Hotspur,5481,D,Kyle Walker,33,178.0,80.0,0,5,72,19,39,14
2016,Tottenham Hotspur,4778,D,Danny Rose,18,173.0,72.0,2,2,50,23,26,7
2016,Tottenham Hotspur,20234,D,Toby Alderweireld,30,186.0,81.0,1,0,41,28,6,14
2016,Tottenham Hotspur,6505,D,Jan Vertonghen,33,189.0,79.0,0,0,43,14,7,13
2016,Tottenham Hotspur,20235,D,Kieran Trippier,12,178.0,71.0,0,5,17,3,14,2
2016,Tottenham Hotspur,20236,D,Kevin Wimmer,5,187.0,85.0,0,0,3,0,1,0
2016,Tottenham Hotspur,14111,D,Ben Davies,23,181.0,77.0,1,3,39,13,29,8
2016,Tottenham Hotspur,20239,F,Son Heung-Min,34,183.0,78.0,14,6,19,80,43,3
2016,Tottenham Hotspur,6773,M,Érik Lamela,9,181.0,79.0,1,1,13,18,18,2
2016,Tottenham Hotspur,14109,D,Eric Dier,36,188.0,83.0,2,0,48,23,14,15
2016,Tottenham Hotspur,6508,M,Mousa Dembélé,30,185.0,87.0,1,1,64,15,25,4
2016,Tottenham Hotspur,14112,M,Dele Alli,37,188.0,76.0,18,7,52,94,52,8
2016,Tottenham Hotspur,6776,M,Christian Eriksen,36,182.0,76.0,8,15,45,133,112,13
2016,Tottenham Hotspur,9361,M,Josh Onomah,5,185.0,70.0,0,0,2,1,0,0
2016,Tottenham Hotspur,6185,M,Tom Carroll,1,177.0,71.0,0,0,0,0,0,0
2016,Tottenham Hotspur,9359,M,Harry Winks,21,178.0,65.0,1,1,10,6,8,0
2016,Tottenham Hotspur,5489,F,Harry Kane,30,188.0,86.0,29,7,22,110,41,3
2016,Tottenham Hotspur,30554,M,Victor Wanyama,36,188.0,80.0,4,1,90,40,32,12
2016,Tottenham Hotspur,35862,M,Moussa Sissoko,25,187.0,83.0,0,2,14,17,21,1
2016,Tottenham Hotspur,30671,F,Vincent Janssen,27,184.0,79.0,2,2,15,30,16,1
2016,Tottenham Hotspur,36879,M,Georges-Kévin Nkoudou,8,172.0,75.0,0,0,0,2,0,0
2016,Tottenham Hotspur,129030,M,Filip Lesniak,1,176.0,70.0,0,1,1,0,1,0
2016,Watford,20252,D,Miguel Britos,27,188.0,82.0,1,2,34,18,7,4
2016,Watford,20253,D,Sebastian Prödl,33,194.0,92.0,1,1,36,22,10,4
2016,Watford,15257,D,Craig Cathcart,15,188.0,73.0,0,1,23,3,4,2
2016,Watford,20255,D,José Holebas,33,184.0,77.0,2,4,62,28,36,6
2016,Watford,20256,M,Abdoulaye Doucouré,20,184.0,75.0,1,0,17,22,12,4
2016,Watford,20259,M,Valon Behrami,27,183.0,80.0,0,0,73,6,5,3
2016,Watford,20260,M,Nordin Amrabat,29,179.0,73.0,0,3,45,29,30,0
2016,Watford,12511,M,Ikechi Anya,1,166.0,58.0,0,0,0,0,0,0
2016,Watford,15263,M,Ben Watson,4,178.0,68.0,0,0,2,0,0,0
2016,Watford,20262,M,Étienne Capoue,37,189.0,80.0,7,1,61,50,37,6
2016,Watford,12507,F,Troy Deeney,37,183.0,90.0,10,4,20,42,40,6
2016,Watford,26144,F,Matej Vydra,1,180.0,71.0,0,0,0,0,0,0
2016,Watford,15266,F,Odion Ighalo,18,185.0,80.0,1,1,10,37,11,2
2016,Watford,26149,F,Jerome Sinclair,5,173.0,79.0,0,0,1,1,1,0
2016,Watford,32102,D,Younes Kaboul,22,193.0,87.0,2,0,36,12,2,3
2016,Watford,34883,D,Adrian Mariappa,7,180.0,78.0,0,0,17,2,1,1
2016,Watford,32103,M,Roberto Pereyra,13,182.0,77.0,2,2,8,9,15,3
2016,Watford,30621,F,Isaac Success,19,186.0,86.0,1,1,16,14,5,0
2016,Watford,42973,F,Mauro Zárate,3,176.0,76.0,0,0,0,8,4,0
2016,Watford,34635,F,Stefano Okaka,19,186.0,82.0,4,0,12,27,14,2
2016,Watford,42662,M,Tom Cleverley,17,175.0,67.0,0,2,32,8,25,2
2016,Watford,42945,F,M'Baye Niang,16,184.0,75.0,2,2,11,32,9,0
2016,Watford,32203,D,Daryl Janmaat,27,185.0,80.0,2,1,45,26,13,1
2016,Watford,30963,D,Juan Camilo Zuñiga,21,172.0,72.0,1,0,19,6,5,0
2016,Watford,42181,D,Brandon Mason,2,173.0,63.0,0,0,1,0,0,0
2016,Watford,41606,D,Andrew Eleftheriou,1,172.0,64.0,0,0,2,0,1,0
2016,Watford,42992,M,Dion Pereira,2,180.0,77.0,0,0,0,0,1,0
2016,Watford,58571,M,Adlène Guédioura,12,186.0,81.0,0,1,20,13,7,0
2016,Watford,30562,D,Christian Kabasele,16,187.0,84.0,2,0,15,7,3,1
2016,Watford,129054,F,Michael Folivi,1,180.0,79.0,0,0,0,0,0,0
2016,Watford,129090,M,Kenedy,1,182.0,77.0,0,0,0,0,0,0
2016,West Bromwich Albion,5147,D,Jonas Olsson,7,193.0,84.0,0,0,4,3,0,1
2016,West Bromwich Albion,20329,D,Jonny Evans,31,188.0,77.0,2,1,42,9,8,4
2016,West Bromwich Albion,6197,D,Gareth McAuley,36,191.0,90.0,6,1,51,16,5,6
2016,West Bromwich Albion,5825,D,Craig Dawson,37,188.0,82.0,4,0,58,21,21,6
2016,West Bromwich Albion,6516,M,Claudio Yacob,33,181.0,77.0,0,0,94,9,6,4
2016,West Bromwich Albion,5157,M,James Morrison,31,180.0,76.0,5,2,26,23,23,0
2016,West Bromwich Albion,14124,M,Craig Gardner,9,178.0,76.0,0,1,4,2,10,0
2016,West Bromwich Albion,5159,M,Chris Brunt,31,187.0,85.0,3,4,36,38,40,4
2016,West Bromwich Albion,20330,M,James McClean,34,180.0,70.0,1,2,55,23,19,0
2016,West Bromwich Albion,14126,M,Darren Fletcher,38,183.0,83.0,2,3,42,20,24,6
