season_id,club_name,club_abbr,club_id,_accurate_back_zone_pass,_accurate_chipped_pass,_accurate_corners_intobox,_accurate_cross,_accurate_cross_nocorner,_accurate_flick_on,_accurate_freekick_cross,_accurate_fwd_zone_pass,_accurate_goal_kicks,_accurate_keeper_sweeper,_accurate_keeper_throws,_accurate_launches,_accurate_layoffs,_accurate_long_balls,_accurate_pass,_accurate_pull_back,_accurate_through_ball,_accurate_throws,_aerial_lost,_aerial_won,_attempted_tackle_foul,_attempts_conceded_ibox,_attempts_conceded_obox,_attempts_ibox,_attempts_obox,_att_assist_openplay,_att_assist_setplay,_att_bx_centre,_att_bx_left,_att_bx_right,_att_cmiss_high,_att_cmiss_left,_att_cmiss_right,_att_corner,_att_fastbreak,_att_goal_high_centre,_att_goal_high_left,_att_goal_high_right,_att_goal_low_centre,_att_goal_low_left,_att_goal_low_right,_att_hd_goal,_att_hd_miss,_att_hd_post,_att_hd_target,_att_hd_total,_att_ibox_blocked,_att_ibox_goal,_att_ibox_miss,_att_ibox_post,_att_ibox_target,_att_lf_goal,_att_lf_target,_att_lf_total,_att_miss_high,_att_miss_high_left,_att_miss_high_right,_att_miss_left,_att_miss_right,_att_obox_blocked,_att_obox_goal,_att_obox_miss,_att_obox_target,_att_obx_centre,_att_one_on_one,_att_openplay,_att_pen_goal,_att_post_left,_att_rf_goal,_att_rf_target,_att_rf_total,_att_setpiece,_att_sv_high_centre,_att_sv_high_left,_att_sv_high_right,_att_sv_low_centre,_att_sv_low_left,_att_sv_low_right,_backward_pass,_ball_recovery,_big_chance_created,_big_chance_missed,_big_chance_scored,_blocked_cross,_blocked_pass,_blocked_scoring_att,_challenge_lost,_clean_sheet,_clearance_off_line,_contentious_decision,_corner_taken,_crosses_18yard,_crosses_18yardplus,_defender_goals,_dispossessed,_diving_save,_draws,_duel_lost,_duel_won,_effective_blocked_cross,_effective_clearance,_effective_head_clearance,_error_lead_to_goal,_error_lead_to_shot,_final_third_entries,_first_half_goals,_fk_foul_lost,_fk_foul_won,_forward_goals,_fouled_final_third,_freekick_cross,_fwd_pass,_goals,_goals_conceded,_goals_conceded_ibox,_goals_conceded_obox,_goals_openplay,_goal_assist,_goal_assist_deadball,_goal_assist_intentional,_goal_assist_openplay,_goal_assist_setplay,_goal_fastbreak,_goal_kicks,_good_high_claim,_hand_ball,_head_clearance,_hit_woodwork,_interception,_interceptions_in_box,_interception_won,_keeper_throws,_last_man_tackle,_leftside_pass,_long_pass_own_to_opp,_long_pass_own_to_opp_success,_lost_corners,_midfielder_goals,_offtarget_att_assist,_ontarget_att_assist,_ontarget_scoring_att,_open_play_pass,_outfielder_block,_overrun,_own_goal_accrued,_passes_left,_passes_right,_penalty_conceded,_penalty_faced,_penalty_won,_pen_area_entries,_pen_goals_conceded,_possession_percentage,_poss_lost_all,_poss_lost_ctrl,_poss_won_att_3rd,_poss_won_def_3rd,_poss_won_mid_3rd,_post_scoring_att,_pts_dropped_winning_pos,_pts_gained_losing_pos,_punches,_put_through,_rightside_pass,_saved_ibox,_saved_obox,_saves,_second_yellow,_shield_ball_oop,_shot_fastbreak,_shot_off_target,_six_yard_block,_subs_goals,_subs_made,_successful_final_third_passes,_successful_open_play_pass,_successful_put_through,_total_att_assist,_total_back_zone_pass,_total_chipped_pass,_total_clearance,_total_contest,_total_corners_intobox,_total_cross,_total_cross_nocorner,_total_fastbreak,_total_final_third_passes,_total_flick_on,_total_fwd_zone_pass,_total_high_claim,_total_keeper_sweeper,_total_launches,_total_layoffs,_total_long_balls,_total_offside,_total_pass,_total_pull_back,_total_red_card,_total_scoring_att,_total_tackle,_total_through_ball,_total_throws,_total_yel_card,_touches,_touches_in_opp_box,_unsuccessful_touch,_wins,_won_contest,_won_corners,_won_tackle,_attendance_count,_attendance_total,_attendance_average,_attendance_highest,_attendance_lowest,season
274,Leicester City,LEI,26.0,8358.0,722.0,52.0,163.0,117.0,47.0,21.0,8302.0,197.0,7.0,155.0,120.0,231.0,1027.0,16497.0,19.0,23.0,785.0,685.0,675.0,270.0,256.0,124.0,339.0,201.0,306.0,53.0,195.0,39.0,45.0,10.0,33.0,13.0,75.0,34.0,6.0,7.0,9.0,10.0,25.0,13.0,11.0,48.0,2.0,16.0,73.0,68.0,59.0,116.0,11.0,88.0,18.0,46.0,156.0,47.0,11.0,30.0,78.0,35.0,72.0,9.0,82.0,39.0,197.0,10.0,397.0,5.0,3.0,39.0,65.0,300.0,41.0,16.0,6.0,5.0,45.0,31.0,27.0,2975.0,2323.0,69.0,49.0,39.0,75.0,696.0,140.0,427.0,13.0,1.0,22.0,221.0,335.0,208.0,9.0,328.0,45.0,8.0,2137.0,2222.0,75.0,700.0,344.0,4.0,13.0,2171.0,24.0,418.0,444.0,27.0,100.0,59.0,6345.0,67.0,43.0,41.0,2.0,53.0,48.0,4.0,37.0,43.0,6.0,9.0,241.0,14.0,20.0,344.0,12.0,423.0,32.0,423.0,159.0,6.0,5409.0,2541.0,1528.0,175.0,24.0,157.0,248.0,191.0,19071.0,92.0,69.0,2.0,2790.0,2948.0,11.0,10.0,8.0,1100.0,8.0,2183.4,5508.0,5508.0,151.0,1012.0,941.0,11.0,16.0,13.0,8.0,696.0,5186.0,71.0,26.0,96.0,1.0,20.0,34.0,209.0,22.0,,112.0,4015.0,15806.0,328.0,410.0,9419.0,1477.0,700.0,688.0,185.0,779.0,602.0,43.0,5466.0,140.0,11275.0,14.0,8.0,607.0,252.0,2078.0,64.0,19915.0,41.0,3.0,540.0,742.0,69.0,883.0,41.0,27659.0,987.0,602.0,18.0,377.0,224.0,432.0,15.0,480920.0,32061.0,32211.0,31613.0,2019
578,Liverpool,LIV,10.0,4896.0,446.0,54.0,102.0,52.0,17.0,9.0,5043.0,109.0,8.0,94.0,38.0,96.0,485.0,9837.0,6.0,19.0,353.0,240.0,319.0,173.0,146.0,81.0,236.0,144.0,215.0,47.0,141.0,21.0,36.0,9.0,12.0,14.0,75.0,13.0,2.0,2.0,3.0,7.0,15.0,11.0,1.0,36.0,1.0,11.0,56.0,55.0,36.0,80.0,9.0,59.0,19.0,28.0,121.0,35.0,13.0,13.0,35.0,34.0,52.0,7.0,50.0,32.0,138.0,3.0,273.0,4.0,1.0,19.0,51.0,200.0,17.0,10.0,4.0,6.0,32.0,17.0,22.0,1754.0,1233.0,52.0,41.0,25.0,19.0,184.0,107.0,225.0,7.0,,5.0,133.0,138.0,91.0,4.0,202.0,20.0,6.0,1085.0,1020.0,19.0,322.0,154.0,4.0,6.0,1243.0,17.0,240.0,208.0,24.0,47.0,27.0,3740.0,43.0,18.0,17.0,1.0,31.0,30.0,2.0,24.0,26.0,4.0,4.0,135.0,13.0,3.0,154.0,14.0,159.0,11.0,159.0,95.0,4.0,2951.0,1463.0,969.0,94.0,4.0,116.0,176.0,131.0,11109.0,59.0,28.0,3.0,1328.0,1455.0,1.0,1.0,6.0,747.0,1.0,1207.6,2808.0,2808.0,125.0,466.0,520.0,12.0,4.0,19.0,8.0,367.0,3079.0,33.0,18.0,54.0,1.0,6.0,13.0,142.0,8.0,8.0,86.0,2338.0,9500.0,184.0,292.0,5322.0,851.0,322.0,362.0,125.0,377.0,256.0,16.0,3178.0,49.0,6579.0,14.0,8.0,218.0,102.0,974.0,50.0,11524.0,24.0,4.0,380.0,326.0,52.0,421.0,36.0,15449.0,707.0,309.0,13.0,174.0,133.0,199.0,10.0,522759.0,52276.0,57548.0,49699.0,2023
489,Liverpool,LIV,10.0,9701.0,947.0,71.0,210.0,139.0,34.0,25.0,9373.0,182.0,33.0,215.0,64.0,165.0,1152.0,18864.0,12.0,49.0,754.0,458.0,482.0,235.0,274.0,98.0,432.0,173.0,342.0,58.0,231.0,63.0,69.0,16.0,25.0,33.0,104.0,29.0,7.0,6.0,7.0,15.0,19.0,18.0,13.0,46.0,1.0,25.0,104.0,102.0,67.0,159.0,8.0,101.0,27.0,45.0,210.0,41.0,17.0,24.0,62.0,75.0,63.0,8.0,59.0,40.0,168.0,14.0,449.0,2.0,3.0,32.0,69.0,287.0,38.0,16.0,7.0,10.0,60.0,30.0,21.0,3416.0,2473.0,103.0,78.0,47.0,45.0,402.0,165.0,369.0,14.0,4.0,12.0,235.0,299.0,226.0,6.0,414.0,52.0,10.0,1902.0,1714.0,45.0,540.0,269.0,7.0,13.0,2548.0,36.0,405.0,321.0,50.0,75.0,63.0,7121.0,75.0,49.0,47.0,3.0,52.0,58.0,7.0,49.0,44.0,14.0,7.0,215.0,22.0,21.0,269.0,16.0,333.0,42.0,333.0,217.0,,5825.0,2795.0,1811.0,136.0,5.0,176.0,282.0,212.0,21690.0,74.0,41.0,4.0,2726.0,2986.0,4.0,4.0,4.0,1448.0,2.0,2317.4,5637.0,5637.0,218.0,957.0,1036.0,10.0,7.0,15.0,17.0,660.0,6039.0,81.0,35.0,114.0,,20.0,29.0,228.0,16.0,6.0,164.0,4319.0,18240.0,276.0,458.0,10628.0,1932.0,540.0,603.0,212.0,799.0,587.0,35.0,6088.0,106.0,12572.0,23.0,33.0,385.0,179.0,2186.0,84.0,22401.0,34.0,1.0,605.0,590.0,103.0,860.0,57.0,29667.0,1337.0,584.0,19.0,321.0,236.0,370.0,18.0,957215.0,53179.0,53346.0,52602.0,2022
418,Liverpool,LIV,10.0,9044.0,960.0,81.0,221.0,140.0,42.0,16.0,11209.0,153.0,34.0,221.0,67.0,156.0,1149.0,20032.0,13.0,45.0,689.0,472.0,574.0,211.0,197.0,101.0,490.0,239.0,385.0,72.0,301.0,41.0,63.0,20.0,27.0,25.0,145.0,29.0,7.0,10.0,8.0,28.0,27.0,22.0,16.0,62.0,3.0,27.0,127.0,125.0,86.0,162.0,5.0,112.0,40.0,72.0,268.0,57.0,23.0,27.0,73.0,74.0,89.0,8.0,92.0,51.0,237.0,13.0,515.0,7.0,2.0,39.0,64.0,334.0,48.0,22.0,12.0,9.0,58.0,36.0,31.0,3505.0,2524.0,97.0,59.0,73.0,43.0,659.0,214.0,343.0,21.0,4.0,13.0,282.0,376.0,217.0,11.0,366.0,32.0,8.0,1816.0,1755.0,43.0,499.0,230.0,2.0,6.0,2780.0,44.0,363.0,286.0,63.0,87.0,50.0,7376.0,94.0,26.0,19.0,8.0,68.0,71.0,5.0,60.0,63.0,8.0,5.0,185.0,24.0,15.0,230.0,10.0,341.0,30.0,341.0,224.0,5.0,6252.0,2807.0,1876.0,117.0,10.0,184.0,343.0,256.0,22896.0,75.0,51.0,,3038.0,3313.0,,,8.0,1542.0,,2400.8000000000006,5688.0,5688.0,287.0,872.0,1106.0,6.0,10.0,20.0,19.0,659.0,6455.0,56.0,30.0,82.0,,22.0,29.0,259.0,23.0,,111.0,5333.0,19427.0,285.0,528.0,9889.0,1828.0,499.0,635.0,254.0,897.0,643.0,32.0,7218.0,115.0,14596.0,24.0,35.0,422.0,175.0,2110.0,63.0,23588.0,34.0,1.0,729.0,554.0,112.0,780.0,50.0,30815.0,1478.0,590.0,28.0,343.0,285.0,320.0,18.0,954414.0,53023.0,53213.0,52591.0,2021
363,Liverpool,LIV,10.0,9537.0,959.0,51.0,171.0,121.0,30.0,11.0,11456.0,173.0,29.0,194.0,94.0,230.0,1024.0,20822.0,5.0,26.0,742.0,577.0,543.0,221.0,226.0,106.0,406.0,202.0,361.0,50.0,252.0,50.0,52.0,14.0,27.0,23.0,94.0,18.0,5.0,9.0,7.0,16.0,24.0,11.0,15.0,55.0,3.0,17.0,95.0,96.0,62.0,136.0,8.0,107.0,28.0,49.0,220.0,46.0,28.0,26.0,60.0,54.0,77.0,6.0,77.0,42.0,200.0,12.0,463.0,6.0,3.0,24.0,82.0,286.0,25.0,19.0,12.0,3.0,62.0,29.0,25.0,3472.0,2438.0,82.0,68.0,41.0,39.0,637.0,173.0,323.0,12.0,4.0,13.0,257.0,374.0,245.0,6.0,387.0,39.0,9.0,1951.0,1785.0,39.0,544.0,248.0,11.0,11.0,2508.0,29.0,396.0,315.0,45.0,85.0,43.0,6928.0,68.0,42.0,38.0,4.0,47.0,44.0,6.0,31.0,33.0,12.0,5.0,209.0,19.0,16.0,248.0,12.0,347.0,25.0,347.0,196.0,5.0,6844.0,2858.0,1905.0,122.0,9.0,172.0,283.0,214.0,23553.0,58.0,74.0,3.0,3239.0,3184.0,9.0,8.0,7.0,1510.0,4.0,2370.2000000000003,5642.0,5642.0,210.0,916.0,1076.0,8.0,15.0,19.0,20.0,637.0,7048.0,70.0,33.0,100.0,,10.0,18.0,221.0,18.0,,104.0,5368.0,20187.0,280.0,457.0,10367.0,1913.0,544.0,696.0,201.0,862.0,662.0,23.0,7159.0,98.0,14787.0,21.0,30.0,444.0,248.0,2032.0,65.0,24292.0,35.0,,608.0,526.0,44.0,811.0,40.0,31466.0,1301.0,592.0,20.0,407.0,260.0,303.0,4.0,15901.0,3975.0,9901.0,2000.0,2020
274,Liverpool,LIV,10.0,9323.0,1005.0,54.0,180.0,128.0,42.0,12.0,10988.0,201.0,28.0,190.0,96.0,175.0,1262.0,20131.0,9.0,28.0,775.0,596.0,668.0,181.0,224.0,118.0,417.0,174.0,341.0,44.0,243.0,50.0,70.0,12.0,22.0,23.0,87.0,30.0,5.0,9.0,13.0,13.0,22.0,26.0,19.0,43.0,2.0,23.0,85.0,100.0,72.0,129.0,10.0,108.0,27.0,58.0,211.0,42.0,15.0,26.0,60.0,44.0,64.0,14.0,55.0,40.0,171.0,9.0,450.0,5.0,6.0,40.0,68.0,291.0,28.0,23.0,8.0,14.0,60.0,27.0,22.0,3395.0,2448.0,88.0,65.0,44.0,60.0,577.0,164.0,371.0,15.0,2.0,20.0,257.0,361.0,310.0,12.0,306.0,26.0,3.0,1845.0,1885.0,60.0,587.0,259.0,5.0,20.0,2648.0,44.0,331.0,293.0,48.0,80.0,35.0,6831.0,85.0,33.0,31.0,2.0,61.0,69.0,9.0,56.0,55.0,14.0,11.0,239.0,13.0,21.0,259.0,17.0,352.0,35.0,352.0,191.0,6.0,6604.0,3089.0,1966.0,160.0,18.0,153.0,301.0,231.0,23035.0,68.0,72.0,2.0,3420.0,3188.0,1.0,1.0,5.0,1583.0,1.0,2406.3,5871.0,5871.0,252.0,840.0,1102.0,13.0,5.0,19.0,14.0,577.0,7042.0,42.0,35.0,76.0,,20.0,30.0,196.0,17.0,,127.0,4960.0,19415.0,234.0,458.0,10193.0,1971.0,587.0,658.0,192.0,896.0,706.0,40.0,6873.0,134.0,14575.0,18.0,28.0,518.0,190.0,2458.0,53.0,23872.0,33.0,1.0,591.0,550.0,68.0,879.0,38.0,30987.0,1276.0,607.0,32.0,387.0,259.0,325.0,15.0,797143.0,53143.0,53333.0,51430.0,2019
578,Luton Town,LUT,163.0,2202.0,305.0,34.0,100.0,66.0,26.0,9.0,2319.0,96.0,10.0,74.0,112.0,56.0,457.0,4421.0,3.0,5.0,278.0,370.0,355.0,142.0,234.0,110.0,146.0,65.0,113.0,27.0,93.0,21.0,10.0,9.0,7.0,5.0,44.0,8.0,,3.0,3.0,3.0,10.0,2.0,7.0,32.0,3.0,11.0,56.0,42.0,23.0,58.0,4.0,22.0,5.0,13.0,72.0,25.0,8.0,8.0,19.0,20.0,25.0,1.0,22.0,15.0,65.0,1.0,145.0,2.0,,9.0,13.0,82.0,15.0,8.0,2.0,4.0,10.0,6.0,7.0,950.0,1170.0,25.0,17.0,15.0,31.0,167.0,67.0,152.0,1.0,3.0,2.0,99.0,199.0,85.0,4.0,173.0,37.0,3.0,1079.0,1058.0,31.0,478.0,233.0,3.0,5.0,964.0,7.0,231.0,199.0,8.0,37.0,36.0,2622.0,24.0,38.0,37.0,1.0,10.0,15.0,5.0,12.0,8.0,7.0,1.0,193.0,11.0,11.0,233.0,8.0,194.0,27.0,194.0,74.0,2.0,1267.0,1259.0,555.0,115.0,4.0,56.0,99.0,58.0,5629.0,93.0,34.0,3.0,939.0,1017.0,1.0,1.0,2.0,526.0,1.0,743.2,2815.0,2815.0,99.0,529.0,403.0,6.0,10.0,5.0,6.0,369.0,1282.0,58.0,19.0,74.0,,11.0,8.0,86.0,3.0,5.0,88.0,1219.0,4137.0,167.0,156.0,2641.0,683.0,478.0,335.0,96.0,416.0,320.0,9.0,1962.0,113.0,3896.0,12.0,10.0,448.0,68.0,1209.0,35.0,6121.0,11.0,,211.0,348.0,9.0,366.0,37.0,10114.0,425.0,295.0,4.0,161.0,99.0,198.0,10.0,109862.0,10986.0,11112.0,10802.0,2023
578,Manchester City,MCI,11.0,4987.0,454.0,18.0,70.0,54.0,11.0,6.0,6476.0,66.0,8.0,77.0,22.0,143.0,542.0,11393.0,11.0,28.0,262.0,133.0,157.0,96.0,99.0,50.0,201.0,110.0,192.0,21.0,117.0,31.0,17.0,4.0,9.0,13.0,49.0,5.0,3.0,7.0,,4.0,17.0,13.0,6.0,13.0,,15.0,39.0,54.0,39.0,52.0,3.0,54.0,24.0,32.0,132.0,27.0,8.0,9.0,17.0,28.0,36.0,6.0,37.0,29.0,107.0,2.0,228.0,4.0,1.0,12.0,36.0,138.0,16.0,11.0,6.0,3.0,32.0,16.0,15.0,2360.0,971.0,49.0,34.0,27.0,21.0,137.0,90.0,119.0,5.0,1.0,2.0,128.0,150.0,67.0,3.0,147.0,21.0,4.0,677.0,813.0,21.0,232.0,120.0,2.0,7.0,1198.0,20.0,171.0,212.0,19.0,70.0,23.0,3162.0,45.0,21.0,18.0,3.0,32.0,33.0,1.0,25.0,27.0,6.0,,79.0,15.0,5.0,120.0,7.0,114.0,13.0,114.0,78.0,2.0,3509.0,1031.0,741.0,73.0,20.0,75.0,171.0,127.0,12238.0,40.0,19.0,1.0,1566.0,1590.0,2.0,2.0,5.0,569.0,2.0,1212.4999999999998,2040.0,2040.0,121.0,344.0,409.0,5.0,8.0,11.0,3.0,322.0,3592.0,22.0,13.0,34.0,1.0,15.0,5.0,94.0,9.0,2.0,53.0,3162.0,11051.0,137.0,246.0,5288.0,755.0,232.0,302.0,75.0,313.0,240.0,5.0,3825.0,28.0,7648.0,16.0,9.0,118.0,151.0,852.0,22.0,12623.0,23.0,2.0,311.0,262.0,57.0,291.0,34.0,15732.0,654.0,229.0,12.0,185.0,128.0,150.0,7.0,373010.0,53287.0,53473.0,52899.0,2023
489,Manchester City,MCI,11.0,10581.0,930.0,68.0,184.0,122.0,32.0,14.0,11965.0,154.0,16.0,159.0,46.0,198.0,1078.0,22362.0,13.0,52.0,558.0,365.0,441.0,178.0,198.0,97.0,408.0,192.0,343.0,53.0,240.0,56.0,48.0,14.0,25.0,34.0,109.0,17.0,6.0,12.0,4.0,27.0,26.0,19.0,12.0,50.0,4.0,17.0,95.0,106.0,82.0,127.0,11.0,85.0,45.0,55.0,245.0,55.0,24.0,14.0,55.0,56.0,60.0,13.0,73.0,42.0,189.0,10.0,434.0,9.0,3.0,36.0,54.0,256.0,26.0,15.0,7.0,4.0,51.0,25.0,26.0,4236.0,2065.0,103.0,70.0,62.0,24.0,326.0,166.0,250.0,13.0,4.0,15.0,238.0,348.0,177.0,5.0,298.0,28.0,5.0,1484.0,1629.0,24.0,391.0,209.0,4.0,5.0,2384.0,47.0,347.0,384.0,50.0,108.0,47.0,6596.0,94.0,33.0,28.0,5.0,69.0,68.0,4.0,55.0,59.0,9.0,7.0,181.0,14.0,12.0,209.0,19.0,223.0,20.0,223.0,163.0,2.0,7099.0,2387.0,1805.0,97.0,31.0,168.0,296.0,219.0,24345.0,95.0,26.0,2.0,3471.0,2867.0,3.0,3.0,10.0,1279.0,3.0,2471.7,4349.0,4349.0,221.0,705.0,940.0,15.0,13.0,10.0,13.0,594.0,7141.0,46.0,18.0,60.0,,15.0,17.0,215.0,19.0,5.0,123.0,5644.0,21714.0,244.0,466.0,11285.0,1615.0,391.0,576.0,178.0,742.0,572.0,22.0,7062.0,87.0,14529.0,20.0,19.0,277.0,214.0,1758.0,51.0,25072.0,35.0,1.0,600.0,471.0,94.0,614.0,44.0,31034.0,1337.0,406.0,28.0,336.0,240.0,272.0,19.0,1011732.0,53249.0,53490.0,52395.0,2022
418,Manchester City,MCI,11.0,9826.0,994.0,65.0,168.0,115.0,15.0,13.0,13776.0,132.0,21.0,169.0,47.0,161.0,1169.0,23434.0,9.0,45.0,636.0,401.0,484.0,188.0,164.0,73.0,498.0,215.0,425.0,49.0,268.0,72.0,61.0,19.0,28.0,29.0,125.0,17.0,6.0,13.0,10.0,21.0,34.0,20.0,15.0,45.0,4.0,16.0,88.0,135.0,84.0,153.0,14.0,117.0,47.0,59.0,265.0,57.0,23.0,24.0,70.0,60.0,77.0,15.0,76.0,42.0,211.0,11.0,532.0,7.0,7.0,36.0,84.0,359.0,32.0,15.0,13.0,9.0,66.0,31.0,37.0,4426.0,2154.0,87.0,65.0,58.0,44.0,567.0,211.0,282.0,21.0,4.0,19.0,316.0,410.0,198.0,10.0,316.0,29.0,6.0,1616.0,1736.0,44.0,368.0,190.0,1.0,7.0,2712.0,45.0,321.0,330.0,32.0,104.0,53.0,6741.0,99.0,26.0,24.0,2.0,69.0,63.0,9.0,47.0,48.0,17.0,2.0,147.0,18.0,15.0,190.0,24.0,279.0,18.0,279.0,171.0,6.0,7399.0,2322.0,1787.0,108.0,47.0,190.0,347.0,254.0,25452.0,55.0,41.0,3.0,4106.0,3459.0,2.0,1.0,10.0,1485.0,1.0,2595.3,4666.0,4666.0,240.0,767.0,960.0,19.0,2.0,9.0,10.0,567.0,7566.0,44.0,18.0,62.0,,10.0,17.0,248.0,15.0,,79.0,6883.0,22799.0,212.0,538.0,10518.0,1575.0,368.0,741.0,221.0,869.0,661.0,19.0,8336.0,61.0,16483.0,22.0,21.0,330.0,168.0,1851.0,66.0,26132.0,44.0,2.0,713.0,498.0,102.0,664.0,42.0,32650.0,1591.0,497.0,29.0,425.0,317.0,284.0,19.0,1002702.0,52774.0,53395.0,51437.0,2021
363,Manchester City,MCI,11.0,9842.0,859.0,53.0,117.0,71.0,26.0,13.0,13196.0,125.0,14.0,170.0,64.0,279.0,1026.0,22921.0,12.0,13.0,611.0,423.0,485.0,206.0,173.0,111.0,394.0,205.0,354.0,46.0,228.0,54.0,60.0,10.0,27.0,16.0,86.0,20.0,9.0,9.0,4.0,10.0,30.0,24.0,10.0,31.0,1.0,17.0,62.0,105.0,73.0,117.0,12.0,89.0,28.0,49.0,201.0,44.0,30.0,30.0,49.0,42.0,70.0,10.0,73.0,47.0,200.0,6.0,463.0,5.0,5.0,44.0,72.0,330.0,18.0,16.0,3.0,7.0,59.0,27.0,32.0,4275.0,2139.0,79.0,60.0,47.0,30.0,548.0,173.0,342.0,19.0,,14.0,247.0,255.0,177.0,12.0,350.0,26.0,5.0,1752.0,1834.0,30.0,429.0,231.0,4.0,7.0,2390.0,43.0,361.0,372.0,34.0,98.0,37.0,6354.0,83.0,32.0,28.0,4.0,64.0,55.0,4.0,41.0,47.0,8.0,3.0,168.0,19.0,15.0,231.0,20.0,319.0,38.0,319.0,171.0,3.0,7394.0,2457.0,1884.0,112.0,34.0,165.0,290.0,218.0,24933.0,82.0,62.0,2.0,3693.0,3235.0,11.0,10.0,9.0,1164.0,8.0,2420.5000000000005,4574.0,4574.0,215.0,760.0,971.0,18.0,13.0,8.0,7.0,548.0,7628.0,40.0,29.0,69.0,,11.0,20.0,208.0,13.0,,77.0,6038.0,22292.0,228.0,457.0,10557.0,1401.0,429.0,783.0,169.0,632.0,469.0,21.0,7428.0,82.0,15726.0,19.0,16.0,350.0,292.0,1700.0,57.0,25651.0,38.0,2.0,599.0,498.0,38.0,656.0,46.0,32135.0,1312.0,510.0,27.0,485.0,247.0,271.0,1.0,10000.0,10000.0,10000.0,10000.0,2020
274,Manchester City,MCI,11.0,9916.0,892.0,77.0,205.0,140.0,37.0,6.0,13804.0,134.0,17.0,191.0,69.0,248.0,1282.0,23515.0,22.0,33.0,645.0,511.0,517.0,202.0,201.0,80.0,509.0,236.0,470.0,42.0,286.0,63.0,65.0,16.0,32.0,37.0,105.0,26.0,4.0,6.0,10.0,27.0,29.0,29.0,11.0,51.0,4.0,17.0,83.0,140.0,85.0,164.0,12.0,111.0,39.0,63.0,284.0,44.0,20.0,27.0,70.0,77.0,82.0,18.0,74.0,55.0,231.0,16.0,575.0,6.0,9.0,52.0,85.0,365.0,27.0,17.0,5.0,8.0,80.0,32.0,28.0,4216.0,2180.0,108.0,83.0,58.0,29.0,555.0,222.0,376.0,17.0,3.0,30.0,298.0,492.0,209.0,3.0,341.0,36.0,3.0,1792.0,1811.0,29.0,476.0,241.0,8.0,14.0,2366.0,49.0,362.0,296.0,56.0,102.0,33.0,6557.0,102.0,35.0,26.0,9.0,77.0,69.0,3.0,48.0,62.0,8.0,4.0,167.0,12.0,19.0,241.0,27.0,352.0,32.0,352.0,195.0,1.0,7626.0,2472.0,1917.0,99.0,33.0,210.0,371.0,266.0,25627.0,66.0,51.0,2.0,4124.0,3222.0,3.0,3.0,13.0,1443.0,3.0,2533.2999999999997,4719.0,4719.0,234.0,796.0,929.0,21.0,9.0,10.0,10.0,555.0,7930.0,59.0,23.0,76.0,2.0,18.0,26.0,257.0,44.0,,120.0,6664.0,22893.0,226.0,583.0,10616.0,1400.0,476.0,721.0,187.0,914.0,740.0,29.0,8130.0,86.0,16627.0,15.0,19.0,391.0,261.0,1978.0,69.0,26329.0,53.0,4.0,745.0,514.0,85.0,684.0,60.0,33242.0,1597.0,457.0,26.0,486.0,298.0,301.0,13.0,704846.0,54219.0,54512.0,52159.0,2019
578,Manchester United,MUN,12.0,3981.0,421.0,26.0,72.0,49.0,19.0,3.0,4225.0,118.0,4.0,68.0,43.0,123.0,488.0,8134.0,7.0,16.0,339.0,256.0,248.0,146.0,193.0,109.0,186.0,97.0,179.0,25.0,105.0,37.0,17.0,8.0,11.0,12.0,48.0,12.0,2.0,1.0,2.0,3.0,6.0,8.0,3.0,22.0,,8.0,38.0,57.0,20.0,67.0,1.0,41.0,3.0,23.0,86.0,21.0,13.0,11.0,25.0,27.0,36.0,2.0,30.0,27.0,97.0,3.0,214.0,2.0,1.0,16.0,37.0,159.0,9.0,8.0,2.0,,22.0,24.0,12.0,1546.0,1142.0,29.0,27.0,9.0,28.0,171.0,93.0,193.0,6.0,2.0,7.0,126.0,177.0,95.0,3.0,184.0,33.0,1.0,995.0,935.0,28.0,418.0,204.0,1.0,5.0,1137.0,6.0,211.0,193.0,3.0,36.0,13.0,3158.0,22.0,27.0,25.0,2.0,16.0,15.0,0.0,11.0,13.0,2.0,2.0,154.0,10.0,5.0,204.0,5.0,146.0,16.0,146.0,68.0,1.0,2549.0,1153.0,675.0,122.0,13.0,80.0,139.0,90.0,9375.0,88.0,18.0,,1426.0,1234.0,2.0,2.0,3.0,607.0,2.0,1054.0,2718.0,2718.0,128.0,464.0,449.0,3.0,3.0,9.0,8.0,378.0,2555.0,48.0,23.0,69.0,1.0,12.0,12.0,100.0,11.0,3.0,82.0,2252.0,7777.0,171.0,222.0,4486.0,844.0,418.0,317.0,99.0,381.0,285.0,14.0,3020.0,62.0,5703.0,12.0,4.0,239.0,134.0,1012.0,54.0,9808.0,23.0,1.0,283.0,342.0,39.0,390.0,47.0,13603.0,576.0,268.0,10.0,157.0,126.0,206.0,10.0,735135.0,73514.0,73607.0,73358.0,2023
