MatchID,Season,MatchWeek,MatchDate,MatchTime,HomeTeamName,AwayTeamName,Score,MatchResult,HomeTeamScore,AwayTeamScore,Attendance,Referee,HomeTeamCaptainID,AwayTeamCaptainID,HomeTeamPossessionPercent,AwayTeamPossessionPercent,HomeTeamPassingTotalCount,AwayTeamPassingTotalCount,HomeTeamPassingAccuracyCount,AwayTeamPassingAccuracyCount,HomeTeamPassingAccuracyPercent,AwayTeamPassingAccuracyPercent,HomeTeamShotsOnTargetPercent,AwayTeamShotsOnTargetPercent,HomeTeamShotsOnTargetCount,AwayTeamShotsOnTargetCount,HomeTeamShotsTotalCount,AwayTeamShotsTotalCount,HomeTeamSavesPercent,AwayTeamSavesPercent,HomeTeamSavesCount,AwayTeamSavesCount,HomeTeamSavesAttempt,AwayTeamSavesAttempt,HomeTeamYellowCardsCount,AwayTeamYellowCardsCount,HomeTeamRedCardsCount,AwayTeamRedCardsCount,HomeTeamFouls,HomeTeamCorners,HomeTeamCrosses,HomeTeamInterceptions,HomeTeamOffsides,HomeTeamGoalKicks,HomeTeamLongBalls,AwayTeamFouls,AwayTeamCorners,AwayTeamCrosses,AwayTeamInterceptions,AwayTeamOffsides,AwayTeamGoalKicks,AwayTeamLongBalls
723f5105,2021-2022,5,2021-09-19,14:00,Brighton & Hove Albion,Leicester City,2:1,H,2,1,31.078,Stuart Attwell (Referee),282f75f3,53af52f3,37,63,359.0,604.0,269.0,501.0,75.0,83.0,36.0,21.0,4,3,11,14,66.0,75.0,2,3,3,4,2,1,0,0,8,4.0,15,16,3.0,8.0,69.0,8,4.0,15,16,3.0,8.0,69.0
eaf98461,2021-2022,5,2021-09-19,16:30,Tottenham Hotspur,Chelsea,0:3,A,0,3,60.059,Paul Tierney (Referee),8f62b6ee,53cad200,47,53,510.0,573.0,414.0,484.0,81.0,84.0,25.0,45.0,2,9,8,20,66.0,100.0,6,2,9,2,0,1,0,0,4,5.0,13,9,0.0,6.0,55.0,4,5.0,13,9,0.0,6.0,55.0
7c21232e,2021-2022,6,2021-09-25,12:30,Manchester United,Aston Villa,0:1,A,0,1,72.922,Mike Dean (Referee),d8931174,8397a50c,59,41,461.0,321.0,346.0,214.0,75.0,67.0,15.0,43.0,4,3,27,7,66.0,100.0,2,4,3,4,2,2,0,0,9,5.0,21,9,2.0,5.0,79.0,9,5.0,21,9,2.0,5.0,79.0
fc59faf7,2021-2022,6,2021-09-25,12:30,Chelsea,Manchester City,0:1,A,0,1,40.036,Michael Oliver (Referee),53cad200,31c69ef1,41,59,452.0,645.0,361.0,547.0,80.0,85.0,0.0,20.0,0,3,5,15,66.0,68.28552887735236,2,0,3,0,3,2,0,0,12,4.0,17,7,3.0,13.0,58.0,12,4.0,17,7,3.0,13.0,58.0
2d61f328,2021-2022,6,2021-09-25,15:00,Leicester City,Burnley,2:2,D,2,2,31.65,Chris Kavanagh (Referee),53af52f3,8df7a2fb,66,34,637.0,321.0,519.0,213.0,81.0,66.0,18.0,33.0,4,3,22,9,66.0,50.0,2,2,3,4,2,4,0,0,10,8.0,25,7,1.0,7.0,74.0,10,8.0,25,7,1.0,7.0,74.0
6e228b2c,2021-2022,6,2021-09-25,15:00,Leeds United,West Ham United,1:2,A,1,2,36.417,Kevin Friend (Referee),dc64b8b3,1c7012b8,53,47,451.0,399.0,357.0,300.0,79.0,75.0,33.0,30.0,5,6,15,20,83.0,80.0,5,4,6,5,3,2,0,0,10,5.0,13,4,2.0,10.0,55.0,10,5.0,13,4,2.0,10.0,55.0
70fda3e9,2021-2022,6,2021-09-25,15:00,Watford,Newcastle United,1:1,D,1,1,20.65,Jarred Gillett (Referee),6cdd8245,f25b010f,53,47,410.0,368.0,310.0,271.0,76.0,74.0,27.0,30.0,4,6,15,20,83.0,75.0,5,3,6,4,4,3,0,0,19,5.0,15,7,1.0,13.0,66.0,19,5.0,15,7,1.0,13.0,66.0
d516ccbf,2021-2022,6,2021-09-25,15:00,Everton,Norwich City,2:0,H,2,0,38.821,David Coote (Referee),1b84dbe1,e9254eec,47,53,470.0,534.0,366.0,441.0,78.0,83.0,30.0,20.0,3,2,10,10,100.0,66.0,2,2,2,3,2,3,0,0,12,6.0,24,9,1.0,11.0,63.0,12,6.0,24,9,1.0,11.0,63.0
87140543,2021-2022,6,2021-09-25,17:30,Brentford,Liverpool,3:3,D,3,3,16.876,Stuart Attwell (Referee),172e52d8,935e6b8f,33,67,307.0,611.0,201.0,493.0,65.0,81.0,25.0,31.0,3,5,12,16,40.0,0.0,2,0,5,3,1,1,0,0,8,2.0,13,15,4.0,10.0,67.0,8,2.0,13,15,4.0,10.0,67.0
d99f984c,2021-2022,6,2021-09-26,14:00,Southampton,Wolverhampton Wanderers,0:1,A,0,1,28.002,Andy Madley (Referee),3515d404,2928dca2,57,43,550.0,416.0,438.0,310.0,80.0,75.0,33.0,60.0,6,3,18,5,66.0,100.0,2,6,3,6,0,0,0,0,12,5.0,26,11,3.0,3.0,65.0,12,5.0,26,11,3.0,3.0,65.0
a2c07e97,2021-2022,6,2021-09-26,16:30,Arsenal,Tottenham Hotspur,3:1,H,3,1,59.919,Craig Pawson (Referee),d5dd5f1f,8f62b6ee,46,54,457.0,537.0,377.0,445.0,82.0,83.0,58.0,40.0,7,4,12,10,75.0,57.0,3,4,4,7,2,1,0,0,12,4.0,9,10,2.0,9.0,72.0,12,4.0,9,10,2.0,9.0,72.0
3d7659fc,2021-2022,6,2021-09-27,20:00,Crystal Palace,Brighton & Hove Albion,1:1,D,1,1,22.975,Andre Marriner (Referee),2ce2508a,282f75f3,47,53,545.0,604.0,443.0,489.0,81.0,81.0,29.0,50.0,2,4,7,8,75.0,100.0,3,2,4,2,2,4,0,0,12,6.0,19,12,1.0,5.0,69.0,12,6.0,19,12,1.0,5.0,69.0
2129c7e9,2021-2022,7,2021-10-02,12:30,Manchester United,Everton,1:1,D,1,1,73.128,Michael Oliver (Referee),507c7bdf,1b84dbe1,72,28,763.0,303.0,647.0,198.0,85.0,65.0,46.0,17.0,6,2,13,12,50.0,83.0,1,5,2,6,1,1,0,0,10,10.0,28,6,2.0,7.0,60.0,10,10.0,28,6,2.0,7.0,60.0
00dcbdaa,2021-2022,7,2021-10-02,15:00,Wolverhampton Wanderers,Newcastle United,2:1,H,2,1,30.483,Graham Scott (Referee),2928dca2,f25b010f,52,48,494.0,463.0,415.0,354.0,84.0,76.0,43.0,25.0,3,2,7,8,50.0,33.0,1,1,2,3,0,2,0,0,15,0.0,5,13,2.0,4.0,51.0,15,0.0,5,13,2.0,4.0,51.0
9231df9a,2021-2022,7,2021-10-02,15:00,Burnley,Norwich City,0:0,D,0,0,17.427,Kevin Friend (Referee),15ea812b,e9254eec,56,44,517.0,400.0,378.0,283.0,73.0,71.0,29.0,20.0,4,2,14,10,100.0,100.0,2,4,2,4,5,2,0,0,13,9.0,45,8,2.0,4.0,88.0,13,9.0,45,8,2.0,4.0,88.0
a6466617,2021-2022,7,2021-10-02,15:00,Chelsea,Southampton,3:1,H,3,1,40.109,Martin Atkinson (Referee),53cad200,3515d404,62,38,597.0,371.0,502.0,274.0,84.0,74.0,45.0,20.0,9,1,20,5,100.0,66.0,1,6,1,9,1,3,0,1,11,7.0,18,5,1.0,4.0,62.0,11,7.0,18,5,1.0,4.0,62.0
be9d8a45,2021-2022,7,2021-10-02,15:00,Leeds United,Watford,1:0,H,1,0,36.261,Simon Hooper (Referee),dc64b8b3,d0b3ceb9,66,34,547.0,286.0,431.0,182.0,79.0,64.0,15.0,20.0,3,1,20,5,100.0,66.0,1,2,1,3,0,3,0,0,10,6.0,26,3,0.0,6.0,70.0,10,6.0,26,3,0.0,6.0,70.0
cdaded7b,2021-2022,7,2021-10-02,17:30,Brighton & Hove Albion,Arsenal,0:0,D,0,0,31.266,Jonathan Moss (Referee),282f75f3,d5dd5f1f,58,42,543.0,394.0,444.0,295.0,82.0,75.0,10.0,25.0,2,2,21,8,100.0,100.0,2,2,2,2,2,1,0,0,8,8.0,26,9,1.0,7.0,67.0,8,8.0,26,9,1.0,7.0,67.0
7bb0a43c,2021-2022,7,2021-10-03,14:00,Tottenham Hotspur,Aston Villa,2:1,H,2,1,53.076,Chris Kavanagh (Referee),8f62b6ee,8397a50c,56,44,475.0,370.0,370.0,247.0,78.0,67.0,41.0,21.0,7,3,17,14,66.0,85.0,2,6,3,7,2,1,0,0,11,5.0,11,12,0.0,10.0,58.0,11,5.0,11,12,0.0,10.0,58.0
b06fd537,2021-2022,7,2021-10-03,14:00,Crystal Palace,Leicester City,2:2,D,2,2,25.0,Anthony Taylor (Referee),2ce2508a,53af52f3,60,40,618.0,406.0,488.0,275.0,79.0,68.0,22.0,56.0,4,5,18,9,60.0,50.0,3,2,5,4,2,3,0,0,15,1.0,21,4,2.0,2.0,75.0,15,1.0,21,4,2.0,2.0,75.0
f1eead63,2021-2022,7,2021-10-03,14:00,West Ham United,Brentford,1:2,A,1,2,49.94,Peter Bankes (Referee),1c7012b8,172e52d8,59,41,480.0,329.0,340.0,205.0,71.0,62.0,28.0,46.0,5,6,18,13,66.0,80.0,4,4,6,5,2,3,0,0,16,10.0,33,8,2.0,6.0,76.0,16,10.0,33,8,2.0,6.0,76.0
2598b046,2021-2022,7,2021-10-03,16:30,Liverpool,Manchester City,2:2,D,2,2,53.102,Paul Tierney (Referee),935e6b8f,31c69ef1,49,51,554.0,581.0,457.0,476.0,82.0,82.0,50.0,25.0,3,3,6,12,33.0,33.0,1,1,3,3,3,3,0,0,10,3.0,19,17,2.0,10.0,71.0,10,3.0,19,17,2.0,10.0,71.0
2ce6d340,2021-2022,8,2021-10-16,12:30,Watford,Liverpool,0:5,A,0,5,21.085,Jonathan Moss (Referee),2acd49b9,935e6b8f,25,75,281.0,862.0,176.0,737.0,63.0,85.0,33.0,42.0,2,8,6,19,37.0,100.0,3,2,8,2,0,0,0,0,4,1.0,7,11,8.0,7.0,68.0,4,1.0,7,11,8.0,7.0,68.0
45502ded,2021-2022,8,2021-10-16,15:00,Leicester City,Manchester United,4:2,H,4,2,32.219,Craig Pawson (Referee),53af52f3,d8931174,49,51,528.0,555.0,442.0,467.0,84.0,84.0,50.0,33.0,11,6,22,18,66.0,63.0,4,7,6,11,0,3,0,0,5,4.0,9,9,2.0,11.0,63.0,5,4.0,9,9,2.0,11.0,63.0
55778d0d,2021-2022,8,2021-10-16,15:00,Manchester City,Burnley,2:0,H,2,0,52.711,Martin Atkinson (Referee),e46012d4,15ea812b,70,30,813.0,351.0,711.0,248.0,87.0,71.0,40.0,29.0,6,2,15,7,100.0,66.0,2,4,2,6,1,0,0,0,11,6.0,24,10,0.0,7.0,69.0,11,6.0,24,10,0.0,7.0,69.0
8bde822c,2021-2022,8,2021-10-16,15:00,Southampton,Leeds United,1:0,H,1,0,30.506,David Coote (Referee),4b511457,dc64b8b3,46,54,412.0,492.0,305.0,377.0,74.0,77.0,21.0,0.0,4,0,19,3,69.67051070840198,75.0,0,3,0,4,2,3,0,0,16,8.0,18,10,1.0,4.0,59.0,16,8.0,18,10,1.0,4.0,59.0
a1668499,2021-2022,8,2021-10-16,15:00,Aston Villa,Wolverhampton Wanderers,2:3,A,2,3,41.951,Michael Oliver (Referee),8397a50c,2928dca2,48,52,432.0,462.0,327.0,353.0,76.0,76.0,36.0,44.0,5,4,14,9,25.0,60.0,1,3,4,5,2,2,0,0,8,6.0,23,9,1.0,7.0,75.0,8,6.0,23,9,1.0,7.0,75.0
bc0a1eb5,2021-2022,8,2021-10-16,15:00,Norwich City,Brighton & Hove Albion,0:0,D,0,0,26.777,Peter Bankes (Referee),e9254eec,282f75f3,36,64,344.0,616.0,235.0,510.0,68.0,83.0,13.0,27.0,2,3,15,11,100.0,100.0,3,2,3,2,3,5,0,0,5,8.0,22,8,0.0,9.0,58.0,5,8.0,22,8,0.0,9.0,58.0
866cfb1f,2021-2022,8,2021-10-16,17:30,Brentford,Chelsea,0:1,A,0,1,16.94,Anthony Taylor (Referee),172e52d8,53cad200,45,55,469.0,576.0,340.0,471.0,72.0,82.0,35.0,20.0,6,1,17,5,0.0,100.0,0,6,1,6,1,1,0,0,13,5.0,26,4,1.0,5.0,76.0,13,5.0,26,4,1.0,5.0,76.0
15871600,2021-2022,8,2021-10-17,14:00,Everton,West Ham United,0:1,A,0,1,39.132,Stuart Attwell (Referee),0420d84f,1c7012b8,39,61,384.0,600.0,269.0,480.0,70.0,80.0,13.0,25.0,2,4,15,16,75.0,100.0,3,2,4,2,0,2,0,0,3,7.0,32,10,0.0,11.0,76.0,3,7.0,32,10,0.0,11.0,76.0
4bd69343,2021-2022,8,2021-10-17,16:30,Newcastle United,Tottenham Hotspur,2:3,A,2,3,52.214,Andre Marriner (Referee),450ab6fc,8f62b6ee,36,64,373.0,659.0,288.0,558.0,77.0,85.0,14.0,29.0,1,4,7,14,25.0,0.0,1,0,4,1,6,1,0,0,13,2.0,15,8,0.0,5.0,58.0,13,2.0,15,8,0.0,5.0,58.0
0f3a1892,2021-2022,8,2021-10-18,20:00,Arsenal,Crystal Palace,2:2,D,2,2,59.475,Mike Dean (Referee),d5dd5f1f,2ce2508a,54,46,594.0,513.0,508.0,428.0,86.0,83.0,35.0,67.0,6,6,17,9,66.0,66.0,4,4,6,6,1,1,0,0,7,6.0,19,7,0.0,3.0,72.0,7,6.0,19,7,0.0,3.0,72.0
ac95a75a,2021-2022,9,2021-10-22,20:00,Arsenal,Aston Villa,3:1,H,3,1,59.496,Craig Pawson (Referee),d5dd5f1f,8397a50c,53,47,492.0,429.0,394.0,332.0,80.0,77.0,38.0,40.0,8,4,21,10,75.0,62.0,3,5,4,8,2,5,0,0,17,7.0,15,7,1.0,3.0,56.0,17,7.0,15,7,1.0,3.0,56.0
a6ff9cf9,2021-2022,9,2021-10-23,12:30,Chelsea,Norwich City,7:0,H,7,0,40.113,Andy Madley (Referee),45db685d,e9254eec,62,38,654.0,409.0,582.0,326.0,89.0,80.0,55.0,33.0,12,1,22,3,100.0,58.0,1,7,1,12,0,4,0,0,14,5.0,10,5,1.0,6.0,39.0,14,5.0,10,5,1.0,6.0,39.0
49b3afe3,2021-2022,9,2021-10-23,15:00,Leeds United,Wolverhampton Wanderers,1:1,D,1,1,36.475,Robert Jones (Referee),dc64b8b3,2928dca2,62,38,535.0,334.0,429.0,224.0,80.0,67.0,18.0,50.0,3,4,17,8,75.0,100.0,3,3,4,3,2,3,0,0,15,6.0,21,14,1.0,4.0,60.0,15,6.0,21,14,1.0,4.0,60.0
4d1b6f6f,2021-2022,9,2021-10-23,15:00,Crystal Palace,Newcastle United,1:1,D,1,1,24.609,Darren England (Referee),2ce2508a,450ab6fc,74,26,713.0,249.0,604.0,152.0,85.0,61.0,20.0,17.0,3,1,15,6,0.0,66.0,0,2,1,3,3,4,0,0,13,3.0,23,6,2.0,3.0,58.0,13,3.0,23,6,2.0,3.0,58.0
6985d123,2021-2022,9,2021-10-23,15:00,Everton,Watford,2:5,A,2,5,38.834,Graham Scott (Referee),0420d84f,2acd49b9,49,51,438.0,449.0,318.0,323.0,73.0,72.0,27.0,40.0,4,8,15,20,37.0,50.0,3,2,8,4,4,3,0,0,9,3.0,23,9,1.0,8.0,78.0,9,3.0,23,9,1.0,8.0,78.0
d5164fbe,2021-2022,9,2021-10-23,15:00,Southampton,Burnley,2:2,D,2,2,29.145,Chris Kavanagh (Referee),4b511457,15ea812b,61,39,517.0,331.0,381.0,199.0,74.0,60.0,25.0,56.0,4,5,16,9,60.0,50.0,3,2,5,4,1,3,0,0,10,6.0,27,12,1.0,1.0,58.0,10,6.0,27,12,1.0,1.0,58.0
dc93611c,2021-2022,9,2021-10-23,17:30,Brighton & Hove Albion,Manchester City,1:4,A,1,4,31.215,Kevin Friend (Referee),282f75f3,819b3158,48,52,549.0,599.0,453.0,517.0,83.0,86.0,44.0,52.0,4,12,9,23,66.0,100.0,8,4,12,4,2,3,0,0,10,7.0,20,13,2.0,5.0,57.0,10,7.0,20,13,2.0,5.0,57.0
70c508ee,2021-2022,9,2021-10-24,14:00,West Ham United,Tottenham Hotspur,1:0,H,1,0,59.924,Paul Tierney (Referee),1c7012b8,8f62b6ee,38,62,419.0,676.0,327.0,567.0,78.0,84.0,31.0,57.0,4,4,13,7,100.0,75.0,4,3,4,4,2,1,0,0,11,2.0,14,9,1.0,3.0,68.0,11,2.0,14,9,1.0,3.0,68.0
b5c25937,2021-2022,9,2021-10-24,14:00,Brentford,Leicester City,1:2,A,1,2,16.814,Simon Hooper (Referee),172e52d8,53af52f3,54,46,497.0,416.0,367.0,308.0,74.0,74.0,33.0,60.0,5,6,15,10,66.0,80.0,4,4,6,5,1,1,0,0,13,9.0,26,13,3.0,6.0,84.0,13,9.0,26,13,3.0,6.0,84.0
b886bec4,2021-2022,9,2021-10-24,16:30,Manchester United,Liverpool,0:5,A,0,5,73.088,Anthony Taylor (Referee),d8931174,935e6b8f,38,62,453.0,754.0,354.0,666.0,78.0,88.0,25.0,42.0,3,8,12,19,37.0,100.0,3,3,8,3,6,0,1,0,10,6.0,21,11,7.0,8.0,57.0,10,6.0,21,11,7.0,8.0,57.0
719b57c6,2021-2022,10,2021-10-30,12:30,Leicester City,Arsenal,0:2,A,0,2,32.209,Michael Oliver (Referee),53af52f3,d5dd5f1f,64,36,675.0,380.0,575.0,282.0,85.0,74.0,50.0,56.0,8,5,16,9,60.0,100.0,3,8,5,8,2,0,0,0,8,7.0,22,7,2.0,6.0,70.0,8,7.0,22,7,2.0,6.0,70.0
49478cd2,2021-2022,10,2021-10-30,15:00,Newcastle United,Chelsea,0:3,A,0,3,52.208,Paul Tierney (Referee),450ab6fc,45db685d,21,79,220.0,813.0,138.0,715.0,63.0,88.0,17.0,28.0,1,5,6,18,60.0,100.0,3,1,5,1,3,2,0,0,14,0.0,7,6,1.0,11.0,64.0,14,0.0,7,6,1.0,11.0,64.0
c68998b5,2021-2022,10,2021-10-30,15:00,Liverpool,Brighton & Hove Albion,2:2,D,2,2,52.598,Mike Dean (Referee),935e6b8f,282f75f3,58,42,694.0,503.0,585.0,384.0,84.0,76.0,21.0,67.0,3,6,14,9,66.0,33.0,4,1,6,3,2,2,0,0,8,5.0,20,16,1.0,3.0,72.0,8,5.0,20,16,1.0,3.0,72.0
c8915e9e,2021-2022,10,2021-10-30,15:00,Burnley,Brentford,3:1,H,3,1,18.821,Jonathan Moss (Referee),8df7a2fb,172e52d8,41,59,401.0,575.0,273.0,423.0,68.0,74.0,33.0,33.0,5,4,15,12,75.0,40.0,3,2,4,5,1,1,0,0,7,4.0,15,21,3.0,3.0,79.0,7,4.0,15,21,3.0,3.0,79.0
e3521093,2021-2022,10,2021-10-30,15:00,Watford,Southampton,0:1,A,0,1,20.869,Peter Bankes (Referee),2acd49b9,3515d404,40,60,351.0,532.0,220.0,390.0,63.0,73.0,30.0,8.0,3,1,10,12,0.0,100.0,0,3,1,3,2,2,0,0,16,5.0,30,12,2.0,9.0,87.0,16,5.0,30,12,2.0,9.0,87.0
eb6c294f,2021-2022,10,2021-10-30,15:00,Manchester City,Crystal Palace,0:2,A,0,2,53.014,Andre Marriner (Referee),31c69ef1,cee31595,68,32,724.0,348.0,602.0,251.0,83.0,72.0,21.0,38.0,3,3,14,8,33.0,100.0,1,3,3,3,2,3,1,0,11,7.0,32,6,2.0,5.0,73.0,11,7.0,32,6,2.0,5.0,73.0
5a2b8c26,2021-2022,10,2021-10-30,17:30,Tottenham Hotspur,Manchester United,0:3,A,0,3,60.356,Stuart Attwell (Referee),8f62b6ee,d8931174,58,42,621.0,450.0,505.0,360.0,81.0,80.0,0.0,40.0,0,4,9,10,25.0,68.28552887735236,1,0,4,0,2,3,0,0,12,10.0,29,10,4.0,5.0,45.0,12,10.0,29,10,4.0,5.0,45.0
52daf8d4,2021-2022,10,2021-10-31,14:00,Norwich City,Leeds United,1:2,A,1,2,26.913,Anthony Taylor (Referee),e9254eec,dc64b8b3,48,52,358.0,387.0,240.0,287.0,67.0,74.0,21.0,38.0,3,5,14,13,60.0,66.0,3,2,5,3,1,4,0,0,14,5.0,18,7,0.0,3.0,78.0,14,5.0,18,7,0.0,3.0,78.0
a62478a2,2021-2022,10,2021-10-31,16:30,Aston Villa,West Ham United,1:4,A,1,4,41.874,Chris Kavanagh (Referee),90f91999,1c7012b8,43,57,375.0,500.0,265.0,401.0,71.0,80.0,33.0,38.0,3,8,9,21,50.0,66.0,4,2,8,3,1,2,1,0,7,3.0,15,5,2.0,7.0,73.0,7,3.0,15,5,2.0,7.0,73.0
c9ad66cc,2021-2022,10,2021-11-01,20:00,Wolverhampton Wanderers,Everton,2:1,H,2,1,30.617,Martin Atkinson (Referee),2928dca2,0420d84f,61,39,655.0,411.0,552.0,301.0,84.0,73.0,40.0,36.0,4,5,10,14,80.0,50.0,4,2,5,4,1,1,0,0,10,4.0,9,11,1.0,5.0,95.0,10,4.0,9,11,1.0,5.0,95.0
868bd31f,2021-2022,11,2021-11-05,20:00,Southampton,Aston Villa,1:0,H,1,0,30.178,Andy Madley (Referee),3515d404,8397a50c,56,44,476.0,377.0,371.0,262.0,78.0,69.0,33.0,21.0,3,3,9,14,100.0,66.0,3,2,3,3,2,2,0,0,12,10.0,24,14,0.0,9.0,65.0,12,10.0,24,14,0.0,9.0,65.0
5fa5be28,2021-2022,11,2021-11-06,12:30,Manchester United,Manchester City,0:2,A,0,2,73.086,Michael Oliver (Referee),d8931174,819b3158,33,67,429.0,862.0,342.0,775.0,80.0,90.0,20.0,31.0,1,5,5,16,80.0,100.0,4,1,5,1,1,2,0,0,9,1.0,9,6,4.0,11.0,48.0,9,1.0,9,6,4.0,11.0,48.0
0f029791,2021-2022,11,2021-11-06,15:00,Brentford,Norwich City,1:2,A,1,2,16.837,Jarred Gillett (Referee),172e52d8,bcfb0142,64,36,627.0,348.0,474.0,231.0,76.0,66.0,37.0,50.0,7,4,19,8,75.0,85.0,3,6,4,7,2,3,0,0,12,6.0,35,3,2.0,3.0,100.0,12,6.0,35,3,2.0,3.0,100.0
316c0296,2021-2022,11,2021-11-06,15:00,Chelsea,Burnley,1:1,D,1,1,39.798,Andre Marriner (Referee),45db685d,8df7a2fb,70,30,708.0,309.0,604.0,211.0,85.0,68.0,16.0,40.0,4,2,25,5,50.0,75.0,1,3,2,4,1,4,0,0,6,14.0,24,4,1.0,6.0,66.0,6,14.0,24,4,1.0,6.0,66.0
3a2fff4d,2021-2022,11,2021-11-06,15:00,Crystal Palace,Wolverhampton Wanderers,2:0,H,2,0,24.39,Graham Scott (Referee),cee31595,2928dca2,60,40,592.0,395.0,492.0,291.0,83.0,74.0,46.0,50.0,6,2,13,4,100.0,66.0,2,4,2,6,2,1,0,0,14,4.0,12,13,1.0,2.0,62.0,14,4.0,12,13,1.0,2.0,62.0
10d11999,2021-2022,11,2021-11-06,17:30,Brighton & Hove Albion,Newcastle United,1:1,D,1,1,31.267,David Coote (Referee),282f75f3,450ab6fc,65,35,699.0,374.0,624.0,287.0,89.0,77.0,31.0,17.0,4,1,13,6,0.0,100.0,0,4,1,4,3,4,1,0,16,2.0,17,6,1.0,3.0,66.0,16,2.0,17,6,1.0,3.0,66.0
224d1c99,2021-2022,11,2021-11-07,14:00,Everton,Tottenham Hotspur,0:0,D,0,0,39.059,Chris Kavanagh (Referee),0420d84f,8f62b6ee,45,55,471.0,582.0,373.0,488.0,79.0,84.0,17.0,0.0,2,0,12,8,69.67051070840198,100.0,0,2,0,2,2,4,1,0,13,4.0,15,15,1.0,3.0,77.0,13,4.0,15,15,1.0,3.0,77.0
8fd004c6,2021-2022,11,2021-11-07,14:00,Leeds United,Leicester City,1:1,D,1,1,36.478,Darren England (Referee),dc64b8b3,53af52f3,56,44,495.0,385.0,369.0,267.0,75.0,69.0,28.0,33.0,5,3,18,9,66.0,80.0,2,4,3,5,1,1,0,0,12,10.0,31,18,1.0,10.0,67.0,12,10.0,31,18,1.0,10.0,67.0
e0208fcf,2021-2022,11,2021-11-07,14:00,Arsenal,Watford,1:0,H,1,0,59.833,Kevin Friend (Referee),d5dd5f1f,2acd49b9,60,40,536.0,361.0,434.0,254.0,81.0,70.0,38.0,14.0,5,1,13,7,100.0,80.0,1,4,1,5,4,4,0,0,6,4.0,25,7,3.0,4.0,61.0,6,4.0,25,7,3.0,4.0,61.0
63538dc7,2021-2022,11,2021-11-07,16:30,West Ham United,Liverpool,3:2,H,3,2,59.909,Craig Pawson (Referee),1c7012b8,935e6b8f,31,69,335.0,730.0,230.0,616.0,69.0,84.0,43.0,31.0,3,5,7,16,60.0,33.0,3,1,5,3,1,1,0,0,11,3.0,16,14,2.0,10.0,73.0,11,3.0,16,14,2.0,10.0,73.0
2fd486d6,2021-2022,12,2021-11-20,12:30,Leicester City,Chelsea,0:3,A,0,3,35.497,Paul Tierney (Referee),53af52f3,45db685d,39,61,420.0,651.0,310.0,546.0,74.0,84.0,75.0,44.0,3,7,4,16,57.0,100.0,4,3,7,3,3,1,0,0,15,3.0,6,13,3.0,6.0,49.0,15,3.0,6,13,3.0,6.0,49.0
013c4797,2021-2022,12,2021-11-20,15:00,Wolverhampton Wanderers,West Ham United,1:0,H,1,0,30.667,Mike Dean (Referee),2928dca2,1c7012b8,52,48,575.0,528.0,476.0,440.0,83.0,83.0,33.0,38.0,5,3,15,8,100.0,80.0,3,4,3,5,1,1,0,0,6,7.0,25,14,0.0,6.0,64.0,6,7.0,25,14,0.0,6.0,64.0
31a03035,2021-2022,12,2021-11-20,15:00,Watford,Manchester United,4:1,H,4,1,21.087,Jonathan Moss (Referee),2acd49b9,d8931174,39,61,380.0,590.0,248.0,465.0,65.0,79.0,32.0,33.0,6,3,19,9,66.0,33.0,2,2,3,6,2,3,0,0,7,8.0,23,12,1.0,6.0,86.0,7,8.0,23,12,1.0,6.0,86.0
4bddaba4,2021-2022,12,2021-11-20,15:00,Norwich City,Southampton,2:1,H,2,1,26.885,Martin Atkinson (Referee),e9254eec,3515d404,38,62,371.0,615.0,243.0,496.0,65.0,81.0,50.0,29.0,4,5,8,17,80.0,50.0,4,2,5,4,3,2,0,0,8,5.0,19,13,0.0,10.0,77.0,8,5.0,19,13,0.0,10.0,77.0
88f081ac,2021-2022,12,2021-11-20,15:00,Aston Villa,Brighton & Hove Albion,2:0,H,2,0,41.925,Anthony Taylor (Referee),8397a50c,282f75f3,38,62,393.0,654.0,311.0,567.0,79.0,87.0,56.0,33.0,5,2,9,6,100.0,60.0,2,3,2,5,3,3,0,0,7,5.0,19,9,1.0,5.0,49.0,7,5.0,19,9,1.0,5.0,49.0
adbf56bc,2021-2022,12,2021-11-20,15:00,Newcastle United,Brentford,3:3,D,3,3,52.131,Robert Jones (Referee),450ab6fc,172e52d8,53,47,418.0,378.0,298.0,251.0,71.0,66.0,35.0,30.0,8,3,23,10,33.0,62.0,1,5,3,8,2,2,0,0,13,8.0,31,10,0.0,6.0,88.0,13,8.0,31,10,0.0,6.0,88.0
e7ab34c4,2021-2022,12,2021-11-20,15:00,Burnley,Crystal Palace,3:3,D,3,3,18.028,Simon Hooper (Referee),8df7a2fb,2ce2508a,40,60,359.0,538.0,240.0,426.0,67.0,79.0,60.0,44.0,9,8,15,18,62.0,66.0,5,6,8,9,2,3,0,0,14,3.0,24,6,1.0,5.0,85.0,14,3.0,24,6,1.0,5.0,85.0
e9ea66e1,2021-2022,12,2021-11-20,17:30,Liverpool,Arsenal,4:0,H,4,0,53.092,Michael Oliver (Referee),e06683ca,d5dd5f1f,62,38,677.0,419.0,587.0,331.0,87.0,79.0,47.0,60.0,9,3,19,5,100.0,55.0,3,5,3,9,2,0,0,0,15,6.0,17,4,2.0,3.0,70.0,15,6.0,17,4,2.0,3.0,70.0
